mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298750,(-42-114j),(32+4j),(-168-47j),(57+55j),(507-184j),(512+166j),(321+424j),(70+539j),(-174+518j),(-379+401j),(-492+235j),(-528+56j),(-528+56j),(-478-281j),(-386-410j),(-262-506j),(-112-571j),(46-615j),(203-615j),(361-571j),(489-491j),(580-357j),(656-234j),(698-92j),(747+67j),(720+211j),(689+362j),(600+482j),(489+575j),(394+681j),(278+788j),(144+856j),(-39+18j),(-158+832j),(-293+732j),(-293+732j),(-460+516j),(-551+433j),(-607+314j),(-620+183j),(-631+65j),(-585-54j),(-541-158j),(-491-260j),(-426-367j),(-321-438j),(-209-473j),(-90-467j),(19-453j),(135-421j),(226-359j),(311-288j),(374-184j),(418-54j),(414+89j),(357+230j),(243+358j),(66+419j),(-148+393j),(-361+234j),(-451-37j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298750,(-42-114j),(32+4j),(-168-47j),(57+55j),(393-330j),(524-32j),(478+263j),(301+461j),(102+528j),(-98+533j),(-260+465j),(-402+405j),(-500+259j),(-557+130j),(-571-8j),(-553-125j),(-542-250j),(-499-377j),(-436-468j),(-354-556j),(-254-639j),(-117-690j),(-6-722j),(107-714j),(207-698j),(325-661j),(412-621j),(507-561j),(589-485j),(634-420j),(722-345j),(722-345j),(-39+18j),(894-50j),(762+48j),(711+136j),(661+222j),(613+287j),(543+345j),(479+418j),(410+455j),(323+517j),(246+535j),(166+541j),(81+525j),(-5+514j),(-97+491j),(-190+444j),(-260+391j),(-308+312j),(-373+244j),(-412+147j),(-441+42j),(-432-74j),(-383-166j),(-307-268j),(-195-367j),(-35-430j),(174-405j),(342-261j),(419-18j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298750,(-42-114j),(32+4j),(-168-47j),(57+55j),(410+344j),(141+522j),(-153+517j),(-375+387j),(-508+209j),(-552+5j),(-519-175j),(-430-318j),(-349-430j),(-229-506j),(-102-554j),(34-570j),(167-557j),(298-534j),(424-487j),(530-414j),(608-323j),(654-215j),(684-108j),(715+12j),(725+139j),(715+257j),(677+365j),(616+455j),(545+533j),(476+625j),(403+727j),(335+797j),(-39+18j),(125+836j),(-12+795j),(-96+721j),(-176+665j),(-264+630j),(-348+580j),(-399+512j),(-461+433j),(-481+341j),(-501+260j),(-531+173j),(-556+66j),(-538-36j),(-491-116j),(-441-180j),(-382-246j),(-307-310j),(-236-357j),(-152-394j),(-52-415j),(65-416j),(190-383j),(311-299j),(390-175j),(427-22j),(388+176j),(228+367j),(-29+431j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298750,(-42-114j),(32+4j),(-168-47j),(57+55j),(326-409j),(519-130j),(520+180j),(362+417j),(128+522j),(-87+531j),(-270+470j),(-407+359j),(-512+227j),(-559+68j),(-561-93j),(-517-237j),(-453-373j),(-356-495j),(-232-595j),(-96-650j),(49-679j),(190-664j),(319-627j),(446-559j),(569-464j),(655-367j),(723-220j),(746-89j),(753+37j),(749+178j),(742+327j),(763+448j),(-39+18j),(554+666j),(364+686j),(231+683j),(124+680j),(-4+675j),(-122+642j),(-233+601j),(-309+534j),(-377+465j),(-433+379j),(-490+274j),(-523+143j),(-517+24j),(-496-73j),(-455-163j),(-390-250j),(-302-318j),(-222-376j),(-114-423j),(-1-432j),(146-397j),(261-324j),(356-209j),(417-59j),(416+119j),(309+305j),(76+410j),(-200+373j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298750,(-42-114j),(32+4j),(-168-47j),(57+55j),(-397+422j),(-545+280j),(-639+102j),(-603-219j),(-440-441j),(-226-576j),(-2-632j),(209-625j),(394-521j),(532-393j),(639-229j),(661-62j),(682+128j),(653+296j),(577+445j),(461+587j),(327+696j),(156+793j),(-21+814j),(-199+810j),(-356+728j),(-504+654j),(-641+526j),(-737+347j),(-799+169j),(-748-68j),(-637-293j),(-321-408j),(-39+18j),(-302+365j),(-612+243j),(-694+20j),(-718-202j),(-624-353j),(-533-482j),(-412-566j),(-292-623j),(-145-683j),(-14-685j),(122-646j),(233-563j),(345-487j),(417-375j),(508-268j),(518-141j),(503-17j),(510+114j),(451+238j),(364+357j),(235+445j),(82+478j),(-87+472j),(-261+407j),(-442+266j),(-512+32j),(-459-121j),(-356-242j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298750,(-42-114j),(32+4j),(-168-47j),(57+55j),(-588-101j),(-521-325j),(-381-504j),(-91-625j),(209-603j),(440-462j),(586-271j),(635-64j),(619+143j),(558+331j),(444+475j),(298+609j),(129+658j),(-54+699j),(-242+709j),(-419+642j),(-578+547j),(-684+396j),(-763+230j),(-803+47j),(-824-151j),(-773-338j),(-689-511j),(-541-652j),(-342-721j),(-101-774j),(168-706j),(327-375j),(-39+18j),(-398-216j),(-353-583j),(-123-711j),(81-722j),(273-702j),(431-609j),(547-478j),(628-358j),(638-212j),(650-71j),(636+76j),(599+223j),(517+349j),(401+433j),(288+470j),(154+495j),(21+519j),(-101+479j),(-227+431j),(-340+342j),(-430+220j),(-498+60j),(-491-134j),(-391-304j),(-230-432j),(10-493j),(178-418j),(315-287j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298750,(-42-114j),(32+4j),(-168-47j),(57+55j),(503-188j),(513+168j),(316+430j),(70+535j),(-187+518j),(-383+397j),(-495+236j),(-548+69j),(-534-118j),(-482-280j),(-390-411j),(-265-518j),(-112-571j),(39-609j),(203-621j),(353-575j),(486-496j),(582-372j),(643-241j),(701-102j),(734+50j),(737+197j),(697+346j),(614+469j),(509+573j),(408+676j),(291+795j),(155+846j),(-39+18j),(-134+836j),(-281+758j),(-370+634j),(-443+531j),(-522+443j),(-592+329j),(-616+218j),(-629+85j),(-594-26j),(-556-145j),(-506-245j),(-436-352j),(-337-428j),(-225-461j),(-110-470j),(-4-445j),(114-431j),(206-360j),(297-308j),(365-200j),(415-74j),(430+65j),(383+225j),(263+351j),(79+416j),(-123+395j),(-352+256j),(-443-14j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298750,(-42-114j),(32+4j),(-168-47j),(57+55j),(608+210j),(532+359j),(429+483j),(166+623j),(-106+619j),(-318+534j),(-488+401j),(-600+255j),(-648+68j),(-654-106j),(-616-267j),(-531-395j),(-451-525j),(-332-639j),(-193-700j),(-54-743j),(96-764j),(257-771j),(401-713j),(537-638j),(637-509j),(721-397j),(794-251j),(815-72j),(815+83j),(707+274j),(547+445j),(226+469j),(-39+18j),(347-324j),(633-173j),(696+41j),(712+230j),(624+367j),(534+482j),(438+556j),(328+607j),(224+663j),(117+675j),(1+660j),(-125+592j),(-220+547j),(-303+477j),(-395+409j),(-438+313j),(-458+196j),(-512+98j),(-508-22j),(-486-157j),(-419-279j),(-310-376j),(-174-447j),(-8-479j),(197-474j),(391-336j),(451-246j),(498-145j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298750,(-42-114j),(32+4j),(-168-47j),(57+55j),(-581+47j),(-577-174j),(-496-375j),(-251-574j),(43-614j),(294-548j),(471-407j),(581-240j),(627-50j),(619+144j),(566+313j),(450+475j),(321+583j),(161+673j),(-24+725j),(-202+713j),(-369+681j),(-506+587j),(-641+464j),(-727+307j),(-812+129j),(-814-48j),(-795-236j),(-709-416j),(-558-540j),(-348-675j),(-83-702j),(164-469j),(-39+18j),(-447-46j),(-515-400j),(-371-597j),(-200-683j),(-6-739j),(159-711j),(304-638j),(422-558j),(490-452j),(554-336j),(603-190j),(622-30j),(591+106j),(532+219j),(458+300j),(358+372j),(225+448j),(123+477j),(-2+488j),(-143+464j),(-287+389j),(-402+270j),(-476+97j),(-476-97j),(-402-280j),(-220-439j),(-48-444j),(118-390j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(237-463j),(476-238j),(530+56j),(452+299j),(309+450j),(135+528j),(-37+543j),(-228+506j),(-345+437j),(-451+344j),(-514+237j),(-554+130j),(-587+6j),(-602-118j),(-605-219j),(-574-341j),(-517-457j),(-413-557j),(-328-625j),(-232-674j),(-151-719j),(-42-739j),(61-759j),(169-744j),(277-708j),(349-686j),(456-681j),(600-656j),(-39+18j),(736-470j),(684-366j),(678-266j),(674-158j),(673-90j),(659-8j),(635+90j),(603+159j),(547+257j),(487+313j),(436+361j),(376+398j),(296+439j),(206+464j),(98+470j),(9+455j),(-71+434j),(-158+405j),(-240+354j),(-317+284j),(-378+212j),(-412+104j),(-421-20j),(-391-166j),(-283-317j),(-109-415j),(111-419j),(321-286j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(38-524j),(356-402j),(526-123j),(515+186j),(359+403j),(158+521j),(-58+538j),(-234+470j),(-399+380j),(-504+238j),(-565+63j),(-563-100j),(-527-263j),(-445-417j),(-326-553j),(-177-643j),(-5-690j),(157-671j),(309-626j),(457-549j),(603-435j),(693-302j),(759-127j),(759+40j),(742+183j),(707+344j),(648+511j),(593+644j),(-39+18j),(278+819j),(62+781j),(-79+726j),(-198+668j),(-337+604j),(-452+500j),(-523+381j),(-573+258j),(-579+140j),(-572+22j),(-556-108j),(-497-253j),(-396-354j),(-290-418j),(-177-444j),(-61-458j),(65-434j),(172-392j),(280-323j),(362-221j),(422-81j),(415+82j),(353+239j),(233+363j),(57+431j),(-178+392j),(-378+196j),(-422-88j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(-597-337j),(-461-470j),(-305-565j),(-37-642j),(199-589j),(396-479j),(530-336j),(619-183j),(649-7j),(640+147j),(601+298j),(515+406j),(437+533j),(340+635j),(229+692j),(97+740j),(-32+778j),(-189+780j),(-321+749j),(-448+698j),(-540+615j),(-635+524j),(-713+413j),(-775+265j),(-810+107j),(-744-73j),(-647-268j),(-353-386j),(-39+18j),(-227+412j),(-525+382j),(-660+229j),(-739+60j),(-718-63j),(-695-191j),(-645-295j),(-578-371j),(-516-477j),(-424-533j),(-336-566j),(-228-564j),(-131-580j),(-29-571j),(78-556j),(169-514j),(231-442j),(342-399j),(409-306j),(463-205j),(495-77j),(484+41j),(442+179j),(362+321j),(213+469j),(-6+518j),(-151+528j),(-306+503j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(-450+397j),(-587+221j),(-652+11j),(-565-301j),(-363-509j),(-125-607j),(111-625j),(310-567j),(474-447j),(594-288j),(667-109j),(664+86j),(637+257j),(569+428j),(453+568j),(308+681j),(150+748j),(-25+809j),(-202+785j),(-386+738j),(-537+610j),(-659+495j),(-762+327j),(-805+124j),(-821-65j),(-701-292j),(-517-478j),(-184-484j),(-39+18j),(-390+258j),(-656+30j),(-661-210j),(-625-424j),(-471-548j),(-334-643j),(-191-678j),(-37-685j),(98-692j),(226-648j),(349-559j),(440-421j),(501-304j),(535-178j),(567-63j),(530+63j),(468+189j),(420+302j),(318+400j),(190+475j),(33+501j),(-133+470j),(-293+382j),(-422+242j),(-514+40j),(-472-208j),(-348-330j),(-180-399j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(83+519j),(-236+464j),(-438+262j),(-522+33j),(-505-176j),(-415-342j),(-278-448j),(-141-494j),(3-537j),(143-520j),(258-477j),(363-423j),(453-331j),(536-248j),(606-159j),(648-46j),(662+71j),(628+182j),(603+285j),(558+388j),(525+493j),(459+551j),(379+642j),(291+682j),(190+703j),(112+745j),(17+806j),(-97+826j),(-39+18j),(-286+765j),(-346+684j),(-392+582j),(-438+502j),(-492+453j),(-531+377j),(-554+276j),(-571+208j),(-557+112j),(-544+30j),(-535-47j),(-526-126j),(-478-203j),(-417-271j),(-335-311j),(-260-349j),(-185-390j),(-96-404j),(-9-404j),(90-394j),(188-356j),(278-306j),(369-214j),(413-74j),(396+91j),(317+260j),(135+405j),(-122+413j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(44-518j),(334-403j),(491-165j),(519+82j),(460+276j),(334+406j),(193+499j),(46+534j),(-112+521j),(-234+487j),(-340+424j),(-433+365j),(-497+271j),(-564+185j),(-622+91j),(-651-21j),(-655-142j),(-617-253j),(-572-344j),(-523-437j),(-476-525j),(-396-592j),(-326-668j),(-242-704j),(-152-722j),(-80-755j),(-1-803j),(111-818j),(-39+18j),(300-759j),(343-692j),(386-591j),(436-507j),(483-453j),(525-377j),(542-315j),(569-222j),(554-131j),(547-62j),(534+4j),(533+80j),(498+159j),(437+231j),(368+281j),(296+316j),(229+370j),(143+389j),(55+398j),(-35+401j),(-136+384j),(-239+344j),(-325+260j),(-390+144j),(-406-15j),(-353-196j),(-212-366j),(26-420j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(-257-433j),(81-507j),(374-375j),(526-120j),(501+133j),(398+335j),(226+469j),(23+533j),(-146+523j),(-307+453j),(-438+334j),(-517+195j),(-574+41j),(-579-129j),(-532-300j),(-449-439j),(-341-563j),(-207-645j),(-51-690j),(114-683j),(299-641j),(443-567j),(569-456j),(645-332j),(711-192j),(744-39j),(776+122j),(822+282j),(-39+18j),(627+570j),(416+611j),(276+641j),(149+658j),(-9+659j),(-150+614j),(-264+556j),(-370+471j),(-444+387j),(-497+280j),(-530+152j),(-522-4j),(-477-123j),(-427-225j),(-355-308j),(-250-375j),(-130-404j),(-17-427j),(117-411j),(234-356j),(334-243j),(388-99j),(395+64j),(346+217j),(234+363j),(234+363j),(-250+328j),(-401+94j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(-300+428j),(-499+138j),(-486-175j),(-342-405j),(-116-519j),(115-523j),(302-439j),(432-287j),(512-151j),(534+24j),(511+182j),(439+343j),(327+457j),(194+559j),(47+626j),(-119+631j),(-265+614j),(-392+531j),(-518+436j),(-608+306j),(-703+164j),(-704+24j),(-726-138j),(-688-280j),(-602-413j),(-517-553j),(-420-690j),(-315-779j),(-39+18j),(-7-828j),(157-750j),(275-653j),(363-562j),(470-476j),(537-364j),(566-231j),(606-120j),(568-1j),(534+120j),(484+236j),(412+353j),(303+424j),(194+455j),(85+453j),(-24+441j),(-147+408j),(-239+341j),(-310+262j),(-372+156j),(-409-5j),(-390-129j),(-315-276j),(-173-385j),(3-412j),(207-358j),(389-154j),(410+135j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(200+475j),(-133+504j),(-393+339j),(-511+120j),(-527-93j),(-451-281j),(-333-418j),(-185-505j),(-24-529j),(120-528j),(255-485j),(357-433j),(460-331j),(548-237j),(615-139j),(652-13j),(665+117j),(613+262j),(561+366j),(504+472j),(436+555j),(343+619j),(255+694j),(147+733j),(13+733j),(-80+743j),(-201+773j),(-344+764j),(-39+18j),(-538+628j),(-555+527j),(-573+401j),(-604+290j),(-619+216j),(-637+121j),(-621+21j),(-605-71j),(-552-173j),(-499-249j),(-436-320j),(-391-375j),(-299-429j),(-200-453j),(-90-456j),(2-429j),(86-431j),(180-373j),(255-316j),(328-245j),(393-144j),(418-42j),(409+92j),(344+236j),(202+355j),(13+414j),(-209+371j),(-384+174j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298751,(-42-114j),(32+4j),(-168-47j),(57+55j),(-572+61j),(-583-148j),(-523-345j),(-293-556j),(-3-611j),(242-566j),(434-443j),(568-300j),(624-106j),(633+85j),(593+262j),(497+426j),(393+540j),(249+642j),(71+715j),(-101+732j),(-270+710j),(-426+656j),(-565+551j),(-677+423j),(-774+252j),(-800+84j),(-815-110j),(-757-299j),(-651-436j),(-460-595j),(-213-669j),(73-492j),(-39+18j),(-451+44j),(-583-292j),(-479-506j),(-344-634j),(-160-710j),(8-718j),(160-671j),(289-626j),(381-557j),(461-460j),(538-339j),(585-180j),(589-51j),(559+76j),(520+175j),(441+273j),(341+365j),(254+427j),(124+477j),(-13+489j),(-166+462j),(-312+365j),(-426+224j),(-476+50j),(-480-142j),(-345-355j),(-197-403j),(-37-400j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(-425-310j),(-123-518j),(220-489j),(455-285j),(541-13j),(488+241j),(344+424j),(161+505j),(-43+552j),(-236+507j),(-401+401j),(-518+252j),(-584+76j),(-599-119j),(-556-311j),(-453-482j),(-306-606j),(-135-676j),(48-697j),(240-674j),(428-597j),(575-490j),(697-319j),(753-144j),(771+38j),(758+227j),(706+425j),(652+590j),(-39+18j),(308+805j),(63+777j),(-99+722j),(-245+656j),(-393+567j),(-511+441j),(-564+301j),(-614+149j),(-601+8j),(-566-130j),(-500-271j),(-385-398j),(-241-468j),(-105-489j),(28-478j),(161-433j),(273-347j),(356-246j),(414-121j),(427+26j),(378+192j),(279+321j),(114+411j),(-77+421j),(-264+340j),(-404+142j),(-397-146j),(-196-379j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(-309+397j),(-495+144j),(-501-149j),(-387-369j),(-218-480j),(-33-528j),(134-505j),(279-460j),(406-364j),(487-253j),(532-140j),(557-21j),(565+94j),(560+214j),(537+312j),(488+423j),(416+515j),(312+592j),(213+651j),(115+682j),(31+712j),(-75+711j),(-169+714j),(-270+678j),(-365+635j),(-438+599j),(-535+573j),(-682+547j),(-39+18j),(-769+346j),(-701+253j),(-687+151j),(-665+58j),(-656-9j),(-631-88j),(-593-180j),(-547-235j),(-492-313j),(-428-365j),(-361-410j),(-298-435j),(-220-459j),(-131-472j),(-28-464j),(53-440j),(126-408j),(207-375j),(284-313j),(346-239j),(382-152j),(406-46j),(401+72j),(359+214j),(241+343j),(56+420j),(-162+389j),(-347+235j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(23-659j),(254-587j),(440-443j),(608-150j),(583+183j),(441+421j),(238+566j),(21+636j),(-216+596j),(-412+496j),(-555+343j),(-638+135j),(-659-51j),(-633-273j),(-541-469j),(-402-624j),(-217-735j),(-24-781j),(192-778j),(394-695j),(595-563j),(714-388j),(807-176j),(816+67j),(743+270j),(569+500j),(308+628j),(-23+501j),(-39+18j),(455-39j),(556+325j),(419+559j),(236+681j),(4+734j),(-200+688j),(-352+598j),(-497+483j),(-573+355j),(-619+199j),(-637+23j),(-589-167j),(-503-301j),(-392-415j),(-272-466j),(-123-507j),(44-485j),(44-485j),(309-383j),(413-260j),(482-93j),(468+104j),(383+287j),(226+421j),(15+493j),(-242+433j),(-376+341j),(-489+208j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(49-515j),(365-387j),(535-116j),(522+181j),(367+387j),(171+504j),(-24+538j),(-207+512j),(-379+412j),(-485+285j),(-565+132j),(-575-33j),(-565-182j),(-515-349j),(-418-485j),(-292-588j),(-150-664j),(-4-694j),(152-693j),(292-653j),(454-572j),(568-457j),(671-340j),(724-206j),(755-73j),(767+76j),(775+239j),(802+382j),(-39+18j),(607+632j),(389+662j),(250+673j),(139+686j),(-16+680j),(-146+635j),(-251+601j),(-353+509j),(-423+435j),(-473+341j),(-520+223j),(-534+73j),(-509-51j),(-477-155j),(-420-240j),(-334-324j),(-225-373j),(-127-424j),(6-442j),(132-418j),(254-354j),(354-222j),(408-80j),(411+89j),(357+260j),(180+403j),(-97+410j),(-337+267j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(471+226j),(206+495j),(-131+524j),(-407+360j),(-534+100j),(-514-159j),(-406-360j),(-248-500j),(-42-551j),(156-544j),(335-461j),(474-321j),(558-165j),(615+27j),(603+226j),(525+413j),(395+552j),(234+655j),(58+702j),(-130+709j),(-338+647j),(-491+560j),(-638+413j),(-723+248j),(-763+76j),(-766-119j),(-761-332j),(-733-491j),(-39+18j),(-418-761j),(-168-768j),(9-721j),(151-686j),(317-606j),(443-489j),(523-369j),(580-221j),(601-85j),(580+51j),(526+199j),(426+346j),(301+429j),(165+473j),(36+480j),(-108+444j),(-231+371j),(-318+293j),(-399+169j),(-434+26j),(-415-143j),(-316-288j),(-166-392j),(24-421j),(219-376j),(386-193j),(414+102j),(243+350j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(399-550j),(562-345j),(637-105j),(599+228j),(409+473j),(170+604j),(-74+635j),(-286+586j),(-462+450j),(-593+283j),(-664+95j),(-658-119j),(-613-290j),(-527-469j),(-391-623j),(-222-722j),(-38-775j),(146-793j),(334-739j),(513-640j),(671-477j),(767-311j),(839-112j),(824+107j),(761+300j),(577+511j),(332+633j),(1+516j),(-39+18j),(458-89j),(615+248j),(514+479j),(374+648j),(169+719j),(-31+729j),(-194+690j),(-335+619j),(-440+536j),(-531+411j),(-594+261j),(-619+78j),(-597-67j),(-537-195j),(-482-297j),(-364-381j),(-225-453j),(-112-498j),(40-504j),(195-466j),(334-369j),(439-218j),(489-34j),(457+163j),(360+358j),(141+489j),(-63+506j),(-277+446j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(302-405j),(509-89j),(462+258j),(247+478j),(-14+529j),(-254+455j),(-422+304j),(-521+116j),(-534-108j),(-469-291j),(-335-437j),(-184-527j),(13-579j),(202-566j),(358-495j),(504-379j),(613-228j),(679-27j),(665+162j),(613+338j),(502+483j),(364+629j),(209+691j),(25+727j),(-177+720j),(-337+656j),(-520+584j),(-720+483j),(-39+18j),(-845+100j),(-747-76j),(-647-231j),(-566-378j),(-445-470j),(-311-547j),(-143-592j),(-9-596j),(164-562j),(294-497j),(401-385j),(451-259j),(493-123j),(480+20j),(437+174j),(347+282j),(244+353j),(110+416j),(-30+422j),(-181+387j),(-296+298j),(-375+167j),(-404-9j),(-359-196j),(-211-370j),(26-423j),(266-328j),(408-59j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(307-417j),(502-126j),(483+177j),(335+417j),(99+514j),(-124+518j),(-314+426j),(-445+295j),(-512+135j),(-540-36j),(-515-193j),(-437-337j),(-330-450j),(-204-556j),(-59-626j),(99-636j),(256-623j),(384-528j),(509-448j),(594-320j),(693-179j),(709-35j),(730+126j),(690+266j),(613+386j),(542+521j),(460+655j),(360+761j),(-39+18j),(57+824j),(-115+751j),(-232+668j),(-318+578j),(-437+504j),(-510+394j),(-553+275j),(-586+157j),(-571+41j),(-540-76j),(-502-181j),(-446-308j),(-348-384j),(-244-439j),(-127-441j),(-18-442j),(95-411j),(193-364j),(282-291j),(350-191j),(407-52j),(403+86j),(346+231j),(225+351j),(61+410j),(-155+385j),(-359+204j),(-425-68j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(-272+426j),(-483+175j),(-517-127j),(-398-361j),(-212-481j),(-21-527j),(159-495j),(309-433j),(433-333j),(519-212j),(559-73j),(552+50j),(549+186j),(515+318j),(448+420j),(363+520j),(266+604j),(128+662j),(15+695j),(-98+693j),(-222+665j),(-339+616j),(-431+577j),(-528+501j),(-606+423j),(-648+335j),(-744+244j),(-859+162j),(-39+18j),(-852-88j),(-714-184j),(-634-261j),(-583-343j),(-506-402j),(-422-451j),(-348-502j),(-262-528j),(-160-569j),(-78-572j),(12-551j),(103-504j),(181-455j),(259-404j),(335-330j),(380-249j),(396-155j),(430-63j),(426+45j),(407+152j),(339+256j),(253+323j),(130+376j),(-17+405j),(-196+374j),(-351+244j),(-412+31j),(-344-216j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298752,(-42-114j),(32+4j),(-168-47j),(57+55j),(-595+221j),(-617-22j),(-558-253j),(-348-498j),(-72-626j),(209-589j),(435-461j),(555-264j),(616-45j),(603+170j),(528+354j),(416+518j),(228+617j),(43+687j),(-151+715j),(-355+657j),(-533+552j),(-673+391j),(-752+199j),(-795-17j),(-796-219j),(-711-416j),(-593-592j),(-399-730j),(-159-772j),(93-765j),(347-617j),(429-236j),(-39+18j),(-272-348j),(-75-663j),(198-673j),(417-578j),(572-465j),(681-282j),(710-91j),(709+73j),(613+234j),(523+371j),(408+477j),(284+562j),(120+597j),(-39+575j),(-182+508j),(-291+409j),(-402+317j),(-445+175j),(-474+24j),(-449-134j),(-388-273j),(-276-409j),(-89-490j),(126-470j),(326-346j),(456-136j),(486+44j),(462+232j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(399-320j),(522-18j),(461+268j),(275+460j),(53+517j),(-145+495j),(-301+421j),(-432+312j),(-523+175j),(-553+30j),(-547-113j),(-501-239j),(-453-360j),(-367-473j),(-251-551j),(-138-606j),(-16-647j),(109-661j),(232-646j),(355-607j),(474-523j),(553-436j),(637-342j),(677-245j),(728-147j),(741-33j),(775+92j),(846+198j),(-39+18j),(725+428j),(566+481j),(458+516j),(381+561j),(262+593j),(160+605j),(77+604j),(-28+588j),(-114+574j),(-191+545j),(-272+485j),(-338+385j),(-391+298j),(-425+212j),(-452+132j),(-451+31j),(-414-67j),(-400-159j),(-346-250j),(-273-330j),(-160-393j),(-33-398j),(95-385j),(228-330j),(362-222j),(423-24j),(358+207j),(160+376j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(-67-508j),(278-438j),(484-186j),(514+107j),(404+341j),(212+487j),(-6+530j),(-198+490j),(-360+391j),(-473+254j),(-540+88j),(-548-82j),(-509-244j),(-432-400j),(-312-534j),(-157-624j),(7-660j),(174-644j),(328-587j),(477-497j),(612-365j),(690-231j),(741-49j),(733+119j),(689+272j),(626+428j),(544+589j),(444+714j),(-39+18j),(105+821j),(-87+759j),(-216+671j),(-331+581j),(-444+486j),(-538+364j),(-561+237j),(-602+88j),(-572-36j),(-533-155j),(-474-274j),(-377-385j),(-250-454j),(-122-471j),(-6-462j),(112-428j),(224-365j),(310-276j),(374-167j),(405-39j),(400+126j),(325+254j),(199+366j),(32+415j),(-153+386j),(-333+243j),(-419-21j),(-309-288j),(104-74j),(173+92j),(218-109j),0
