mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681712,(220-68j),(195-199j),(121+78j),(136-234j),(382+520j),(-251+629j),(-689+113j),(-414-564j),(335-629j),(703-2j),(358+619j),(-331+650j),(-715+83j),(-504-532j),(143-737j),(703-330j),(658+369j),(96+789j),(-593+582j),(-859-139j),(-460-768j),(318-854j),(866-275j),(737+502j),(84+906j),(-645+642j),(-922-57j),(-489-765j),(315-810j),(785-192j),(532+495j),(-179+469j),(77-75j),(29+442j),(-578+263j),(-595-359j),(-29-680j),(510-444j),(655+144j),(283+556j),(-234+548j),(-521+140j),(-413-296j),(-23-486j),(357-310j),(438+80j),(168+383j),(-170+326j),(-337+77j),(-253-242j),(53-282j),(234-111j),(220+141j),(-13+261j),(-233+136j),(-219-157j),(50-247j),(227-40j),(135+196j),(-92+180j),(-159-6j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681712,(220-68j),(195-199j),(121+78j),(136-234j),(-211-507j),(157-561j),(400-414j),(517-195j),(580+30j),(493+241j),(406+427j),(206+499j),(103+575j),(-13+615j),(-171+603j),(-314+539j),(-422+468j),(-533+364j),(-638+270j),(-712+153j),(-743+11j),(-744-136j),(-708-268j),(-643-389j),(-594-472j),(-514-571j),(-418-649j),(-329-705j),(-209-731j),(-123-766j),(-26-801j),(114-821j),(77-75j),(292-723j),(358-618j),(393-513j),(426-410j),(477-348j),(489-248j),(489-165j),(499-92j),(452+7j),(415+70j),(391+126j),(340+206j),(271+250j),(212+276j),(124+264j),(56+264j),(3+274j),(-72+217j),(-130+186j),(-170+143j),(-191+76j),(-212+18j),(-202-66j),(-158-134j),(-71-181j),(48-203j),(156-152j),(217-45j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681712,(220-68j),(195-199j),(121+78j),(136-234j),(299-63j),(320+56j),(291+182j),(166+311j),(17+370j),(-143+349j),(-277+283j),(-375+171j),(-439+17j),(-427-119j),(-384-272j),(-299-400j),(-168-507j),(-24-589j),(138-607j),(308-576j),(501-479j),(654-322j),(743-137j),(781+78j),(777+297j),(669+512j),(507+703j),(252+820j),(-20+844j),(-302+757j),(-535+521j),(-522+78j),(77-75j),(94+454j),(-232+622j),(-480+468j),(-610+239j),(-646+60j),(-588-140j),(-491-288j),(-368-387j),(-197-431j),(-59-429j),(52-401j),(132-343j),(197-259j),(249-172j),(250-61j),(236+11j),(206+71j),(135+134j),(73+161j),(6+170j),(-44+144j),(-95+122j),(-113+67j),(-119+4j),(-92-60j),(-37-110j),(-2-115j),(26-106j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681712,(220-68j),(195-199j),(121+78j),(136-234j),(-21-296j),(209-239j),(333-24j),(255+237j),(1+371j),(-272+245j),(-378-33j),(-262-313j),(62-432j),(346-287j),(461+32j),(362+358j),(27+543j),(-365+438j),(-574+116j),(-544-323j),(-218-645j),(274-659j),(680-348j),(779+171j),(487+648j),(-15+834j),(-542+629j),(-827+64j),(-651-527j),(-74-783j),(444-562j),(530+88j),(77-75j),(357-284j),(534+280j),(202+604j),(-308+587j),(-580+214j),(-543-212j),(-269-474j),(106-474j),(382-274j),(462+26j),(288+290j),(27+336j),(-165+235j),(-266+55j),(-230-138j),(-72-232j),(86-186j),(191-67j),(175+73j),(73+166j),(-75+158j),(-119+38j),(-103-75j),(-10-119j),(92-88j),(121-9j),(84+66j),(21+91j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681712,(220-68j),(195-199j),(121+78j),(136-234j),(370+406j),(7+562j),(-340+440j),(-538+174j),(-583-100j),(-472-352j),(-267-524j),(-65-594j),(178-571j),(361-484j),(528-329j),(625-152j),(651+56j),(637+274j),(544+470j),(374+628j),(178+729j),(-49+763j),(-249+736j),(-437+618j),(-614+496j),(-709+331j),(-792+130j),(-814-56j),(-728-249j),(-654-439j),(-557-617j),(-430-729j),(77-75j),(-39-815j),(144-725j),(292-611j),(413-479j),(510-354j),(534-211j),(528-61j),(511+77j),(437+171j),(338+257j),(231+319j),(112+383j),(-8+370j),(-99+333j),(-158+250j),(-214+172j),(-260+79j),(-243-8j),(-220-85j),(-144-164j),(-59-215j),(34-218j),(139-170j),(198-95j),(186+27j),(133+143j),(37+215j),(-124+178j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681712,(220-68j),(220-68j),(121+78j),(136-234j),(678+380j),(233+743j),(-283+728j),(-654+441j),(-788+34j),(-711-346j),(-487-625j),(-178-780j),(144-800j),(446-690j),(682-486j),(829-216j),(883+84j),(836+397j),(677+677j),(431+885j),(130+998j),(-192+1005j),(-495+906j),(-744+731j),(-936+486j),(-1070+199j),(-1065-109j),(-986-400j),(-833-646j),(-631-842j),(-401-1020j),(-118-1158j),(77-75j),(463-993j),(633-755j),(740-507j),(799-269j),(809-44j),(744+175j),(611+354j),(468+493j),(287+569j),(96+591j),(-77+557j),(-235+479j),(-355+354j),(-419+200j),(-418+36j),(-375-99j),(-297-224j),(-173-297j),(-41-324j),(98-297j),(214-212j),(277-107j),(292+34j),(221+183j),(74+267j),(-104+252j),(-253+117j),(-281-94j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681712,(220-68j),(195-199j),(121+78j),(136-234j),(619-83j),(634+146j),(560+370j),(352+590j),(63+693j),(-208+663j),(-440+562j),(-589+413j),(-686+216j),(-752+13j),(-731-214j),(-646-416j),(-546-563j),(-385-709j),(-219-816j),(-20-860j),(186-872j),(368-829j),(545-733j),(704-597j),(812-411j),(873-264j),(905-59j),(862+162j),(795+351j),(592+540j),(367+623j),(35+516j),(77-75j),(437-142j),(612+183j),(562+370j),(458+515j),(292+578j),(120+616j),(-4+601j),(-109+570j),(-214+532j),(-310+448j),(-371+324j),(-421+185j),(-406+83j),(-384-27j),(-361-93j),(-297-165j),(-220-235j),(-153-259j),(-58-289j),(28-277j),(115-234j),(198-166j),(233-48j),(223+44j),(195+131j),(93+222j),(-17+217j),(-114+165j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681712,(220-68j),(195-199j),(121+78j),(136-234j),(640-115j),(643+129j),(561+375j),(357+586j),(63+697j),(-224+720j),(-461+606j),(-606+376j),(-744+196j),(-701-71j),(-645-297j),(-575-481j),(-412-649j),(-251-769j),(-71-822j),(140-844j),(367-828j),(570-720j),(689-546j),(800-384j),(881-171j),(903+1j),(866+200j),(793+424j),(622+599j),(358+721j),(134+710j),(-173+475j),(77-75j),(443+60j),(430+440j),(333+574j),(143+661j),(-47+663j),(-218+596j),(-315+524j),(-402+424j),(-460+297j),(-472+173j),(-497+46j),(-464-78j),(-395-178j),(-323-246j),(-231-284j),(-123-302j),(-17-304j),(64-275j),(141-239j),(205-186j),(250-77j),(258+20j),(219+128j),(140+212j),(29+247j),(-105+227j),(-209+149j),(-281+28j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681712,(220-68j),(195-199j),(121+78j),(136-234j),(206-785j),(653-474j),(818+15j),(692+458j),(393+729j),(40+822j),(-296+768j),(-573+625j),(-762+368j),(-854+96j),(-856-187j),(-774-456j),(-613-696j),(-394-881j),(-139-1000j),(144-1030j),(426-965j),(672-816j),(869-615j),(1019-386j),(1114-132j),(1129+130j),(1068+397j),(934+625j),(757+815j),(561+983j),(344+1122j),(75+1181j),(77-75j),(-382+1059j),(-572+884j),(-690+664j),(-765+451j),(-804+254j),(-806+72j),(-751-96j),(-673-264j),(-534-395j),(-378-483j),(-226-537j),(-76-560j),(75-532j),(199-444j),(280-323j),(331-198j),(351-70j),(336+54j),(280+160j),(196+237j),(79+293j),(-39+308j),(-176+260j),(-269+140j),(-285-22j),(-212-178j),(-50-274j),(153-233j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681713,(220-68j),(195-199j),(121+78j),(136-234j),(-27+814j),(-503+637j),(-789+256j),(-825-139j),(-686-454j),(-453-671j),(-178-788j),(93-804j),(335-771j),(547-669j),(722-508j),(843-324j),(923-106j),(948+125j),(919+345j),(854+552j),(734+757j),(561+913j),(366+1018j),(175+1079j),(-40+1099j),(-231+1075j),(-423+1001j),(-590+909j),(-743+800j),(-850+682j),(-957+565j),(-1163+419j),(77-75j),(-1168+14j),(-993-131j),(-872-282j),(-770-395j),(-650-485j),(-527-561j),(-402-616j),(-263-652j),(-121-662j),(-8-649j),(111-593j),(195-512j),(280-425j),(338-326j),(397-202j),(401-87j),(387+24j),(342+131j),(279+223j),(181+280j),(80+321j),(-25+282j),(-117+239j),(-221+161j),(-283+35j),(-261-130j),(-133-232j),(24-291j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681713,(220-68j),(195-199j),(121+78j),(136-234j),(-313-549j),(-77-648j),(188-638j),(502-456j),(645-157j),(647+146j),(529+422j),(370+595j),(100+682j),(-133+687j),(-359+649j),(-572+468j),(-704+284j),(-791+55j),(-777-199j),(-712-419j),(-564-650j),(-347-787j),(-136-856j),(139-878j),(378-762j),(568-652j),(745-461j),(834-210j),(833+37j),(683+303j),(475+493j),(114+489j),(77-75j),(416-155j),(565+186j),(483+394j),(352+568j),(129+629j),(-54+602j),(-222+551j),(-357+428j),(-444+331j),(-485+170j),(-497+35j),(-441-120j),(-337-219j),(-255-279j),(-155-314j),(-58-329j),(60-300j),(145-255j),(225-169j),(277-60j),(261+42j),(198+158j),(98+226j),(-43+223j),(-160+181j),(-219+92j),(-224+19j),(-202-17j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681713,(220-68j),(195-199j),(121+78j),(136-234j),(-691+364j),(-502-576j),(429-646j),(783+199j),(152+792j),(-639+486j),(-736-324j),(-89-837j),(666-500j),(786+300j),(192+835j),(-600+636j),(-901-144j),(-406-858j),(468-864j),(1009-135j),(725+748j),(-187+1025j),(-948+471j),(-949-457j),(-252-1067j),(679-844j),(1108-7j),(690+849j),(-241+1051j),(-973+515j),(-1058-421j),(-313-1139j),(77-75j),(1147-82j),(724+713j),(-99+921j),(-717+455j),(-777-231j),(-308-717j),(369-634j),(692-105j),(456+471j),(-80+598j),(-495+287j),(-507-193j),(-133-491j),(308-354j),(425+61j),(167+356j),(-190+321j),(-344+3j),(-168-278j),(152-269j),(315-10j),(153+245j),(-148+246j),(-280-33j),(-59-292j),(260-131j),(185+226j),(-174+229j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681713,(220-68j),(195-199j),(121+78j),(136-234j),(322+706j),(-203+779j),(-620+497j),(-807+88j),(-757-278j),(-560-579j),(-289-755j),(19-776j),(321-796j),(556-653j),(725-446j),(841-198j),(922+44j),(882+328j),(807+602j),(607+819j),(393+979j),(149+1047j),(-109+1064j),(-370+1012j),(-644+885j),(-811+715j),(-973+515j),(-1048+321j),(-1064+61j),(-1091-188j),(-1048-466j),(-1012-647j),(77-75j),(-641-975j),(-346-951j),(-111-917j),(64-889j),(270-799j),(405-674j),(514-545j),(593-381j),(624-244j),(600-90j),(585+81j),(474+255j),(358+339j),(258+385j),(157+398j),(20+407j),(-109+357j),(-202+314j),(-284+202j),(-322+82j),(-304-73j),(-250-201j),(-133-270j),(-2-271j),(110-245j),(219-151j),(258+44j),(140+256j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681713,(220-68j),(195-199j),(121+78j),(136-234j),(561-511j),(787-66j),(690+400j),(376+707j),(60+867j),(-290+812j),(-546+572j),(-758+373j),(-853+118j),(-825-115j),(-748-367j),(-604-584j),(-453-778j),(-248-941j),(-41-947j),(185-982j),(505-956j),(694-795j),(841-644j),(994-417j),(1088-215j),(1093+53j),(1095+274j),(1014+490j),(894+647j),(757+825j),(628+978j),(443+1089j),(77-75j),(44+1111j),(-191+1039j),(-375+831j),(-478+682j),(-583+604j),(-672+433j),(-670+281j),(-745+164j),(-660-17j),(-568-158j),(-519-293j),(-406-396j),(-302-456j),(-179-478j),(-55-401j),(85-364j),(184-329j),(246-257j),(294-148j),(328-36j),(295+100j),(220+185j),(145+257j),(8+276j),(-150+215j),(-256+131j),(-304-52j),(-230-254j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681713,(220-68j),(195-199j),(121+78j),(136-234j),(578-11j),(494+306j),(302+519j),(70+618j),(-143+609j),(-317+523j),(-443+418j),(-525+313j),(-594+189j),(-628+67j),(-648-55j),(-638-171j),(-621-279j),(-594-384j),(-555-481j),(-502-566j),(-436-645j),(-343-711j),(-258-760j),(-176-791j),(-91-817j),(-10-812j),(53-823j),(124-812j),(192-797j),(259-778j),(332-782j),(429-780j),(77-75j),(523-689j),(494-585j),(489-499j),(493-432j),(502-370j),(508-301j),(501-222j),(501-173j),(485-107j),(463-53j),(431+5j),(402+53j),(365+99j),(324+140j),(272+178j),(214+206j),(154+227j),(93+241j),(32+245j),(-18+246j),(-59+217j),(-119+201j),(-168+151j),(-203+80j),(-216-9j),(-185-102j),(-117-186j),(-26-254j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681713,(220-68j),(195-199j),(121+78j),(136-234j),(-395-464j),(57-603j),(395-464j),(591-137j),(614+128j),(549+343j),(452+354j),(76+554j),(142+777j),(-360+448j),(-570+358j),(-612+152j),(-678-56j),(-641-268j),(-573-507j),(-393-659j),(-191-773j),(5-805j),(229-742j),(426-670j),(615-558j),(714-366j),(815-191j),(839+25j),(799+221j),(696+385j),(632+574j),(489+737j),(77-75j),(103+830j),(-89+754j),(-249+648j),(-352+542j),(-468+402j),(-520+271j),(-529+135j),(-525-21j),(-484-134j),(-388-226j),(-304-305j),(-189-360j),(-63-385j),(46-355j),(128-297j),(203-218j),(269-106j),(248-30j),(244+72j),(197+136j),(111+210j),(-6+227j),(-105+211j),(-178+119j),(-198-2j),(-164-106j),(-72-215j),(124-188j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681713,(220-68j),(195-199j),(121+78j),(136-234j),(574+567j),(152+791j),(-262+769j),(-580+581j),(-759+313j),(-824+38j),(-797-203j),(-723-437j),(-625-585j),(-474-719j),(-318-838j),(-140-892j),(48-921j),(230-938j),(420-917j),(591-858j),(740-761j),(866-637j),(965-511j),(1028-379j),(1085-225j),(1103-93j),(1110+71j),(1095+205j),(1056+320j),(1010+448j),(1005+585j),(994+723j),(77-75j),(766+872j),(562+855j),(424+828j),(321+821j),(198+817j),(87+799j),(2+753j),(-90+699j),(-167+649j),(-234+582j),(-302+506j),(-366+406j),(-398+302j),(-419+216j),(-420+138j),(-400+46j),(-375-34j),(-344-109j),(-292-178j),(-215-242j),(-114-284j),(-20-298j),(81-272j),(181-226j),(253-142j),(295+1j),(244+178j),(92+263j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681714,(220-68j),(195-199j),(121+78j),(136-234j),(469-619j),(765-191j),(758+250j),(545+594j),(240+764j),(-77+797j),(-355+723j),(-580+571j),(-721+383j),(-814+163j),(-844-67j),(-822-288j),(-747-499j),(-627-693j),(-471-849j),(-265-964j),(-47-1016j),(180-1020j),(389-970j),(578-886j),(743-762j),(880-615j),(982-440j),(1039-262j),(1061-78j),(1059+94j),(1085+292j),(1073+491j),(77-75j),(822+770j),(594+793j),(410+802j),(255+814j),(100+807j),(-39+769j),(-162+697j),(-286+622j),(-371+531j),(-443+419j),(-491+298j),(-494+173j),(-489+45j),(-452-55j),(-403-148j),(-322-232j),(-230-292j),(-135-326j),(-33-336j),(72-302j),(163-244j),(251-170j),(290-47j),(279+74j),(208+192j),(90+262j),(-97+263j),(-238+152j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681714,(220-68j),(195-199j),(121+78j),(136-234j),(654-220j),(623+313j),(293+621j),(-112+689j),(-428+543j),(-628+263j),(-706-51j),(-604-335j),(-430-561j),(-206-686j),(65-740j),(344-671j),(569-538j),(738-326j),(831-74j),(856+207j),(760+487j),(594+705j),(329+840j),(68+918j),(-185+914j),(-452+814j),(-686+651j),(-838+461j),(-895+218j),(-916-35j),(-940-297j),(-858-578j),(77-75j),(-452-886j),(-183-879j),(69-796j),(246-713j),(416-577j),(531-445j),(578-242j),(610-49j),(563+95j),(475+252j),(344+350j),(217+418j),(62+422j),(-92+388j),(-187+326j),(-251+220j),(-297+90j),(-280-48j),(-246-122j),(-153-207j),(-63-251j),(78-262j),(208-162j),(237-71j),(234+62j),(116+224j),(-16+261j),(-198+134j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681714,(220-68j),(195-199j),(121+78j),(136-234j),(-260-736j),(212-733j),(598-495j),(791-126j),(773+251j),(602+541j),(347+720j),(47+790j),(-176+806j),(-415+734j),(-625+595j),(-786+400j),(-885+165j),(-929-79j),(-912-328j),(-835-558j),(-700-760j),(-516-922j),(-298-1025j),(-62-1073j),(170-1062j),(397-1000j),(580-893j),(749-762j),(884-603j),(994-420j),(1070-228j),(1223-47j),(77-75j),(1089+391j),(831+498j),(674+599j),(515+670j),(352+714j),(352+714j),(40+733j),(-104+679j),(-232+613j),(-341+516j),(-423+396j),(-466+260j),(-470+124j),(-445-1j),(-401-109j),(-341-203j),(-261-283j),(-161-334j),(-48-345j),(66-314j),(183-232j),(242-142j),(287-18j),(276+116j),(190+226j),(35+268j),(-135+221j),(-262+112j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681714,(220-68j),(195-199j),(121+78j),(136-234j),(-601+517j),(-815-31j),(-614-538j),(-214-778j),(164-792j),(528-653j),(717-358j),(825-34j),(807+266j),(637+546j),(403+768j),(132+894j),(-172+916j),(-484+855j),(-732+669j),(-930+437j),(-1030+145j),(-1071-169j),(-986-467j),(-842-700j),(-626-920j),(-346-1037j),(-72-1108j),(205-1074j),(476-987j),(699-840j),(929-676j),(1140-453j),(77-75j),(1156+131j),(973+342j),(772+517j),(588+654j),(372+731j),(163+762j),(-28+743j),(-201+664j),(-373+559j),(-484+413j),(-541+243j),(-533+74j),(-481-85j),(-420-209j),(-287-313j),(-154-372j),(-29-382j),(118-352j),(225-264j),(291-152j),(303-10j),(260+101j),(178+205j),(47+286j),(-111+272j),(-244+154j),(-270-37j),(-171-221j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681714,(220-68j),(195-199j),(121+78j),(136-234j),(75-744j),(605-585j),(857-25j),(667+391j),(371+762j),(102+823j),(-394+514j),(-755+659j),(-1116+214j),(-868+33j),(-882-242j),(-651-567j),(-460-845j),(-148-980j),(82-988j),(403-972j),(707-780j),(954-526j),(1035-218j),(1095+67j),(1036+359j),(921+620j),(747+833j),(484+961j),(169+1103j),(-82+1069j),(-345+1066j),(-690+1017j),(77-75j),(-1025+500j),(-992+263j),(-942+7j),(-823-232j),(-764-380j),(-580-527j),(-372-618j),(-186-684j),(41-665j),(209-582j),(360-471j),(404-363j),(481-198j),(481-198j),(380+170j),(268+250j),(209+304j),(34+329j),(-80+324j),(-201+263j),(-283+136j),(-296+15j),(-263-95j),(-159-233j),(4-251j),(176-245j),(260-61j),(248+115j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681714,(220-68j),(195-199j),(121+78j),(136-234j),(-461+473j),(-630+230j),(-671-60j),(-531-420j),(-234-620j),(90-646j),(387-559j),(643-352j),(700-77j),(679+198j),(561+447j),(379+619j),(135+741j),(-142+783j),(-393+711j),(-626+548j),(-797+327j),(-882+31j),(-845-243j),(-731-508j),(-527-700j),(-299-816j),(-17-872j),(274-805j),(512-647j),(655-373j),(706-50j),(437+263j),(77-75j),(222-391j),(551-279j),(634-9j),(611+268j),(464+423j),(280+542j),(99+579j),(-78+549j),(-261+489j),(-380+350j),(-447+215j),(-423+62j),(-392-84j),(-321-197j),(-214-290j),(-85-332j),(26-298j),(143-264j),(227-167j),(273-52j),(261+65j),(177+157j),(79+216j),(-49+229j),(-186+170j),(-229+38j),(-199-94j),(-94-191j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681714,(220-68j),(195-199j),(121+78j),(136-234j),(-763-6j),(-691-359j),(-455-641j),(-123-786j),(217-780j),(500-651j),(694-449j),(791-241j),(830-7j),(815+200j),(761+390j),(675+566j),(554+722j),(405+851j),(234+948j),(51+1004j),(-137+1020j),(-318+999j),(-486+946j),(-638+863j),(-773+757j),(-874+625j),(-965+492j),(-1023+349j),(-1059+204j),(-1074+58j),(-1069-88j),(-1192-228j),(77-75j),(-1034-500j),(-776-557j),(-659-617j),(-547-657j),(-433-683j),(-322-694j),(-182-701j),(-99-676j),(10-643j),(110-594j),(200-528j),(275-448j),(330-358j),(366-265j),(381-171j),(384-81j),(370+6j),(339+88j),(292+165j),(222+231j),(116+281j),(21+300j),(-100+281j),(-211+213j),(-282+98j),(-285-42j),(-209-162j),(-63-214j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681715,(220-68j),(195-199j),(121+78j),(136-234j),(-532+569j),(-752+198j),(-736-260j),(-493-632j),(-125-815j),(235-797j),(519-645j),(675-410j),(818-161j),(837+116j),(779+380j),(654+612j),(468+808j),(227+947j),(-45+1009j),(-322+983j),(-575+877j),(-783+715j),(-946+513j),(-1056+278j),(-1108+24j),(-1078-226j),(-1016-467j),(-892-668j),(-735-837j),(-550-976j),(-336-1076j),(-108-1173j),(77-75j),(360-1060j),(524-866j),(647-699j),(731-522j),(779-347j),(792-166j),(764+29j),(694+183j),(588+321j),(461+422j),(327+490j),(184+527j),(33+522j),(-106+467j),(-211+372j),(-278+264j),(-312+153j),(-322+43j),(-301-69j),(-247-171j),(-163-244j),(-59-286j),(60-282j),(179-213j),(257-72j),(246+106j),(143+240j),(17+266j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681715,(220-68j),(195-199j),(121+78j),(136-234j),(-367+690j),(-717+338j),(-802-84j),(-668-451j),(-421-687j),(-147-786j),(119-787j),(357-726j),(558-614j),(713-450j),(822-263j),(875-63j),(899+148j),(870+350j),(798+551j),(686+728j),(552+869j),(368+982j),(182+1044j),(3+1057j),(-184+1055j),(-371+1016j),(-515+947j),(-663+843j),(-783+731j),(-865+599j),(-1000+501j),(-1149+359j),(77-75j),(-1141+17j),(-988-124j),(-861-238j),(-782-349j),(-678-440j),(-566-507j),(-456-571j),(-339-599j),(-211-609j),(-93-605j),(13-578j),(116-511j),(195-445j),(267-369j),(330-274j),(355-169j),(354-83j),(359+27j),(319+123j),(262+200j),(169+262j),(67+275j),(-46+266j),(-146+228j),(-255+147j),(-289-15j),(-223-158j),(-75-259j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681715,(220-68j),(195-199j),(121+78j),(136-234j),(-529-456j),(-268-645j),(63-690j),(416-564j),(666-251j),(698+94j),(582+400j),(378+615j),(82+700j),(-202+700j),(-448+584j),(-667+402j),(-766+132j),(-794-171j),(-752-458j),(-542-717j),(-308-875j),(-11-930j),(295-870j),(557-713j),(788-528j),(895-274j),(920+20j),(841+316j),(638+579j),(341+760j),(1+751j),(-286+407j),(77-75j),(381+236j),(197+616j),(-56+682j),(-304+606j),(-523+442j),(-618+229j),(-644+15j),(-590-186j),(-443-294j),(-319-405j),(-152-468j),(11-492j),(168-417j),(292-310j),(323-183j),(327-42j),(307+73j),(221+158j),(144+214j),(29+253j),(-90+233j),(-198+169j),(-252+52j),(-239-90j),(-145-198j),(38-229j),(176-164j),(266-21j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681715,(220-68j),(195-199j),(121+78j),(136-234j),(-599-140j),(-552-329j),(-461-500j),(-232-676j),(44-710j),(250-676j),(488-546j),(597-393j),(661-218j),(737-47j),(742+181j),(638+329j),(622+479j),(499+606j),(408+678j),(280+788j),(115+842j),(-62+866j),(-201+852j),(-363+812j),(-459+727j),(-580+656j),(-679+527j),(-765+388j),(-820+204j),(-789+27j),(-668-134j),(-391-344j),(77-75j),(-180+417j),(-475+330j),(-594+242j),(-655+104j),(-638-15j),(-607-156j),(-538-236j),(-485-311j),(-410-394j),(-311-420j),(-220-441j),(-120-428j),(-26-407j),(51-377j),(114-337j),(176-283j),(213-220j),(266-159j),(285-61j),(273+16j),(247+100j),(191+153j),(114+200j),(20+211j),(-79+211j),(-169+149j),(-204+107j),(-224+74j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681715,(220-68j),(195-199j),(121+78j),(136-234j),(-484-686j),(94-806j),(551-593j),(769-133j),(848+277j),(560+551j),(70+710j),(113+663j),(-603+751j),(-570+649j),(-856+399j),(-870+153j),(-845-227j),(-795-490j),(-647-767j),(-389-933j),(-123-1037j),(152-1048j),(436-950j),(710-824j),(923-602j),(1054-357j),(1131-94j),(1096+191j),(993+438j),(869+684j),(713+907j),(508+1070j),(77-75j),(-28+1127j),(-324+1005j),(-486+793j),(-593+628j),(-712+423j),(-792+229j),(-751+34j),(-714-159j),(-575-287j),(-456-397j),(-289-486j),(-133-537j),(37-531j),(169-430j),(257-334j),(318-213j),(378-77j),(308+64j),(269+151j),(177+252j),(47+290j),(-64+301j),(-210+210j),(-302+82j),(-252-79j),(-189-207j),(13-297j),(210-186j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681715,(220-68j),(195-199j),(121+78j),(136-234j),(61-784j),(570-567j),(812-85j),(731+351j),(481+670j),(130+813j),(-211+791j),(-504+644j),(-718+433j),(-838+165j),(-867-145j),(-795-423j),(-608-688j),(-387-884j),(-134-1015j),(163-1025j),(453-970j),(731-782j),(890-578j),(1041-313j),(1110-32j),(1087+264j),(1017+493j),(871+720j),(623+911j),(393+1036j),(136+1152j),(-146+1181j),(77-75j),(-626+948j),(-739+722j),(-809+462j),(-838+247j),(-842+48j),(-789-143j),(-665-342j),(-563-464j),(-379-541j),(-184-583j),(-22-567j),(125-551j),(253-450j),(345-342j),(387-169j),(379-38j),(362+74j),(272+197j),(170+260j),(53+289j),(-56+300j),(-185+228j),(-262+134j),(-268-5j),(-205-174j),(-87-262j),(96-281j),(235-136j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681716,(220-68j),(195-199j),(121+78j),(136-234j),(752+129j),(543+559j),(192+759j),(-168+772j),(-473+645j),(-664+439j),(-787+199j),(-842-37j),(-785-240j),(-717-441j),(-597-607j),(-459-733j),(-303-837j),(-130-924j),(54-966j),(243-967j),(430-933j),(595-855j),(732-752j),(853-630j),(950-491j),(1021-332j),(1051-188j),(1072-42j),(1056+107j),(1030+242j),(1034+392j),(1054+551j),(77-75j),(825+767j),(634+760j),(465+751j),(349+765j),(229+776j),(111+756j),(34+709j),(-86+682j),(-193+615j),(-269+548j),(-310+472j),(-384+348j),(-411+257j),(-413+165j),(-410+74j),(-383-19j),(-341-98j),(-321-164j),(-233-244j),(-150-303j),(-80-280j),(52-305j),(160-256j),(242-170j),(271-62j),(251+91j),(142+220j),(-28+254j),(-84+53j),(-60-35j),(-3+122j),0
