mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681613.9006298,(220-68j),(195-199j),(121+78j),(136-234j),(-649-180j),(-538-414j),(-340-600j),(-8-691j),(307-606j),(531-442j),(661-178j),(704+63j),(636+284j),(539+493j),(382+638j),(183+737j),(-44+781j),(-296+779j),(-487+705j),(-487+705j),(-814+391j),(-878+179j),(-913-48j),(-864-261j),(-818-477j),(-653-625j),(-482-772j),(-276-864j),(-2-829j),(217-775j),(424-581j),(475-204j),(77-75j),(-236-375j),(-44-617j),(217-663j),(406-504j),(551-419j),(589-267j),(635-70j),(596+23j),(495+199j),(425+295j),(299+382j),(234+408j),(110+433j),(-22+411j),(-132+345j),(-217+292j),(-251+190j),(-280+96j),(-275-13j),(-221-100j),(-182-186j),(-120-239j),(-25-249j),(83-235j),(201-121j),(207+13j),(213+122j),(168+236j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.001305,(220-68j),(195-199j),(121+78j),(136-234j),(-768+199j),(-374-662j),(545-564j),(751+317j),(30+821j),(-707+398j),(-684-415j),(-7-835j),(687-453j),(777+321j),(178+841j),(-603+647j),(-905-115j),(-461-828j),(400-902j),(991-230j),(796+663j),(-43+1044j),(-857+618j),(-1031-281j),(-450-985j),(479-968j),(1054-267j),(879+634j),(88+1084j),(-775+789j),(-1136-67j),(-698-934j),(77-75j),(1008-509j),(948+385j),(296+892j),(-449+752j),(-816+143j),(-609-504j),(5-738j),(544-442j),(635+136j),(273+539j),(-235+518j),(-527+133j),(-408-316j),(6-482j),(361-253j),(375+141j),(78+358j),(-242+240j),(-316-71j),(-107-295j),(199-239j),(296+47j),(88+284j),(-223+193j),(-253-135j),(51-269j),(278-12j),(104+311j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.1000175,(220-68j),(195-199j),(121+78j),(136-234j),(-140-555j),(274-533j),(527-228j),(567+121j),(401+374j),(172+567j),(-26+599j),(-309+518j),(-492+354j),(-584+145j),(-616-67j),(-567-252j),(-455-451j),(-300-605j),(-104-704j),(143-712j),(351-680j),(584-523j),(670-334j),(787-146j),(774+55j),(742+279j),(627+470j),(506+648j),(299+712j),(148+768j),(-80+789j),(-300+821j),(77-75j),(-641+500j),(-651+294j),(-668+139j),(-590-56j),(-580-192j),(-502-339j),(-338-412j),(-210-459j),(-40-487j),(82-432j),(194-360j),(244-326j),(332-217j),(372-97j),(314+53j),(221+143j),(172+219j),(56+242j),(-36+244j),(-119+168j),(-190+133j),(-220+54j),(-212-69j),(-158-163j),(-20-223j),(119-230j),(189-93j),(218+77j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.200662,(220-68j),(195-199j),(121+78j),(136-234j),(-807-21j),(-582-555j),(-134-795j),(337-750j),(659-461j),(805-111j),(773+246j),(597+560j),(367+755j),(69+848j),(-244+846j),(-500+719j),(-742+522j),(-896+254j),(-992-41j),(-946-368j),(-811-649j),(-574-859j),(-321-1002j),(-24-1056j),(273-1043j),(555-942j),(800-746j),(967-512j),(1057-256j),(1093+26j),(1089+315j),(1060+601j),(77-75j),(608+955j),(608+955j),(11+927j),(-196+850j),(-393+725j),(-531+570j),(-620+403j),(-663+202j),(-654+20j),(-597-152j),(-489-299j),(-345-413j),(-178-468j),(-20-469j),(107-413j),(216-333j),(299-200j),(324-89j),(344+43j),(281+156j),(155+265j),(22+297j),(-119+283j),(-243+182j),(-282+51j),(-251-137j),(-70-250j),(139-254j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.3015697,(220-68j),(195-199j),(121+78j),(136-234j),(-531-332j),(-367-518j),(-143-643j),(205-637j),(461-500j),(619-232j),(641+74j),(530+198j),(453+517j),(313+604j),(130+728j),(-81+742j),(-297+667j),(-509+597j),(-664+452j),(-799+275j),(-853+68j),(-852-183j),(-777-386j),(-661-570j),(-516-722j),(-311-818j),(-131-859j),(107-851j),(358-743j),(511-570j),(602-322j),(496+50j),(77-75j),(-32-432j),(288-513j),(482-428j),(600-266j),(636-93j),(615+87j),(547+236j),(461+325j),(320+425j),(187+458j),(77+477j),(-28+451j),(-142+395j),(-223+316j),(-294+193j),(-317+93j),(-311+11j),(-282-100j),(-216-177j),(-123-232j),(-20-250j),(53-245j),(147-187j),(209-92j),(236+45j),(173+162j),(119+240j),(28+298j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.4001644,(220-68j),(195-199j),(121+78j),(136-234j),(-745-188j),(-335-717j),(293-728j),(718-340j),(753+144j),(518+570j),(157+776j),(-282+740j),(-624+481j),(-826+136j),(-817-304j),(-554-663j),(-227-868j),(182-899j),(607-757j),(900-431j),(1019-2j),(931+430j),(681+777j),(302+1021j),(-149+1075j),(-543+934j),(-897+624j),(-1082+262j),(-1019-196j),(-905-565j),(-644-907j),(-230-1113j),(77-75j),(588-938j),(844-585j),(907-207j),(853+132j),(738+410j),(445+659j),(149+728j),(-159+657j),(-374+545j),(-528+281j),(-570+54j),(-524-175j),(-379-385j),(-171-484j),(94-399j),(234-311j),(348-150j),(344+47j),(250+154j),(128+310j),(-46+307j),(-205+230j),(-284+74j),(-249-133j),(-86-240j),(75-202j),(263-138j),(252+116j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.5000496,(220-68j),(195-199j),(121+78j),(136-234j),(-102+770j),(-547+550j),(-774+125j),(-750-295j),(-539-626j),(-222-785j),(75-816j),(376-731j),(595-568j),(769-356j),(863-115j),(870+150j),(817+383j),(702+622j),(529+815j),(316+980j),(59+1047j),(-184+1065j),(-433+995j),(-619+871j),(-835+717j),(-986+502j),(-1084+297j),(-1106+63j),(-1093-165j),(-1033-387j),(-984-607j),(-902-824j),(77-75j),(-477-1008j),(-234-1003j),(-10-938j),(141-853j),(313-772j),(444-642j),(559-517j),(618-347j),(641-217j),(608-79j),(569+51j),(505+209j),(406+312j),(295+376j),(185+391j),(43+385j),(-78+346j),(-174+312j),(-237+225j),(-278+130j),(-299-15j),(-272-121j),(-192-240j),(-56-285j),(87-273j),(214-165j),(263+16j),(224+185j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.6004243,(220-68j),(195-199j),(121+78j),(136-234j),(22+777j),(-623+489j),(-770-138j),(-465-664j),(65-802j),(569-591j),(790-158j),(747+326j),(472+694j),(45+852j),(-408+759j),(-742+451j),(-896+25j),(-831-451j),(-528-825j),(-70-1034j),(428-956j),(815-640j),(1034-224j),(1029+254j),(853+745j),(398+1011j),(-68+1107j),(-526+939j),(-853+618j),(-1069+197j),(-1122-315j),(-922-739j),(77-75j),(-46-1161j),(416-918j),(723-612j),(829-239j),(834+163j),(651+477j),(369+645j),(52+721j),(-233+615j),(-423+420j),(-423+420j),(-525-151j),(-358-345j),(-150-450j),(55-405j),(247-324j),(350-138j),(351+51j),(244+199j),(66+286j),(-131+276j),(-288+129j),(-305-85j),(-184-243j),(-3-272j),(218-191j),(264+48j),(101+288j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.7006533,(220-68j),(195-199j),(121+78j),(136-234j),(-136-751j),(393-668j),(679-323j),(744+97j),(751+352j),(426+509j),(274+813j),(-79+759j),(-367+757j),(-663+672j),(-861+273j),(-749+127j),(-857-108j),(-846-369j),(-755-603j),(-642-800j),(-468-947j),(-229-1060j),(3-1061j),(262-1021j),(500-961j),(690-833j),(872-711j),(976-485j),(1041-300j),(1052-87j),(1102+135j),(1161+350j),(77-75j),(911+711j),(614+754j),(409+821j),(275+794j),(84+785j),(-64+774j),(-219+700j),(-325+595j),(-433+516j),(-484+394j),(-532+259j),(-514+71j),(-466-35j),(-413-173j),(-359-252j),(-286-300j),(-150-342j),(-32-348j),(84-310j),(156-244j),(253-166j),(268-37j),(240+55j),(176+188j),(101+275j),(-46+251j),(-230+141j),(-279-22j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.800298,(220-68j),(195-199j),(121+78j),(136-234j),(386-693j),(732-294j),(771+205j),(548+601j),(205+793j),(-148+804j),(-455+678j),(-657+470j),(-817+191j),(-847-83j),(-796-340j),(-675-573j),(-492-781j),(-254-924j),(10-1004j),(296-997j),(566-904j),(781-724j),(942-501j),(1042-266j),(1108-9j),(1076+271j),(994+518j),(841+715j),(656+867j),(474+1008j),(268+1130j),(4+1178j),(77-75j),(-450+1009j),(-610+842j),(-712+628j),(-769+439j),(-806+256j),(-807+72j),(-730-115j),(-652-272j),(-509-391j),(-378-475j),(-236-538j),(-93-565j),(63-528j),(188-449j),(267-333j),(327-225j),(357-106j),(350+23j),(289+140j),(200+235j),(116+294j),(-15+306j),(-127+270j),(-230+172j),(-275+16j),(-238-161j),(-96-284j),(104-284j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681614.9002,(220-68j),(195-199j),(121+78j),(136-234j),(-452-662j),(27-776j),(448-644j),(715-373j),(811-69j),(773+226j),(655+457j),(517+651j),(312+759j),(129+827j),(-64+862j),(-259+844j),(-459+782j),(-642+694j),(-812+573j),(-950+422j),(-1027+248j),(-1061+53j),(-1052-133j),(-1025-304j),(-986-488j),(-904-636j),(-802-768j),(-679-865j),(-536-925j),(-409-1006j),(-275-1112j),(-137-1170j),(77-75j),(179-1133j),(294-982j),(382-841j),(465-723j),(550-624j),(603-522j),(608-402j),(642-297j),(614-178j),(593-74j),(572+37j),(537+144j),(472+236j),(375+307j),(262+327j),(171+347j),(82+351j),(-4+338j),(-88+305j),(-170+257j),(-245+191j),(-298+99j),(-307-4j),(-272-104j),(-179-201j),(-52-256j),(117-250j),(283-121j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.0005624,(220-68j),(195-199j),(121+78j),(136-234j),(584-298j),(658-47j),(640+212j),(443+487j),(180+655j),(-114+650j),(-374+581j),(-607+447j),(-657+199j),(-710-21j),(-679-240j),(-588-456j),(-452-608j),(-260-720j),(-41-829j),(166-826j),(403-762j),(581-654j),(717-477j),(836-287j),(880-58j),(882+163j),(816+373j),(659+573j),(455+684j),(206+761j),(-78+700j),(-289+395j),(77-75j),(380+188j),(312+539j),(98+649j),(-116+656j),(-116+656j),(-444+474j),(-512+327j),(-548+200j),(-532+54j),(-494-66j),(-434-187j),(-357-301j),(-242-352j),(-125-386j),(-30-342j),(68-314j),(170-268j),(216-173j),(253-100j),(258+3j),(231+99j),(179+183j),(89+257j),(-46+236j),(-147+169j),(-205+95j),(-250+10j),(-274-80j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.1033812,(220-68j),(195-199j),(121+78j),(136-234j),(630-263j),(672-20j),(629+210j),(451+490j),(189+642j),(-88+663j),(-341+599j),(-501+456j),(-639+272j),(-702+60j),(-701-143j),(-653-358j),(-542-531j),(-390-683j),(-206-794j),(-2-829j),(205-829j),(411-786j),(565-653j),(714-505j),(820-311j),(863-138j),(880+90j),(797+294j),(680+465j),(456+617j),(202+678j),(-92+486j),(77-75j),(428-11j),(525+331j),(388+504j),(247+613j),(43+650j),(-116+603j),(-235+549j),(-343+449j),(-385+354j),(-440+231j),(-455+116j),(-450-27j),(-401-127j),(-327-209j),(-260-250j),(-173-282j),(-54-304j),(18-291j),(100-255j),(173-191j),(221-105j),(256+11j),(231+116j),(153+186j),(67+237j),(-82+207j),(-185+142j),(-266+31j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.2015011,(220-68j),(195-199j),(121+78j),(136-234j),(711+307j),(339+728j),(-35+781j),(-532+669j),(-674+469j),(-1000+82j),(-863-120j),(-724-394j),(-785-712j),(-420-705j),(-108-708j),(49-872j),(300-859j),(431-817j),(668-746j),(792-619j),(1016-426j),(1030-239j),(1066+9j),(1053+236j),(1025+356j),(953+520j),(821+690j),(728+826j),(543+914j),(419+1053j),(244+1111j),(35+1195j),(77-75j),(-258+1139j),(-448+982j),(-451+697j),(-567+606j),(-696+532j),(-755+404j),(-707+263j),(-698+104j),(-656-27j),(-604-117j),(-545-229j),(-462-331j),(-326-402j),(-236-428j),(-130-416j),(4-351j),(110-355j),(190-285j),(247-223j),(259-120j),(300-10j),(294+90j),(220+181j),(183+243j),(-21+242j),(-111+258j),(-314+146j),(-265-80j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.300361,(220-68j),(195-199j),(121+78j),(136-234j),(303-492j),(553-85j),(391+362j),(84+571j),(-386+441j),(-549+53j),(-536-321j),(-304-448j),(176-512j),(406-545j),(563-201j),(645+112j),(504+402j),(248+661j),(-97+714j),(-484+586j),(-689+278j),(-781-130j),(-627-488j),(-334-716j),(12-789j),(362-728j),(647-473j),(793-142j),(748+241j),(574+562j),(303+769j),(-96+872j),(77-75j),(-711+439j),(-744+101j),(-647-201j),(-440-446j),(-210-555j),(76-594j),(286-465j),(451-243j),(478+8j),(415+198j),(256+362j),(60+416j),(-132+357j),(-258+222j),(-316+14j),(-261-137j),(-166-214j),(-2-265j),(130-195j),(221-67j),(222+54j),(145+163j),(3+216j),(-118+155j),(-199-8j),(-168-145j),(3-195j),(182-116j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.400665,(220-68j),(195-199j),(121+78j),(136-234j),(-294-749j),(254-761j),(671-461j),(823-28j),(729+374j),(483+646j),(179+782j),(-146+826j),(-419+724j),(-655+552j),(-812+310j),(-883+22j),(-867-278j),(-772-566j),(-601-805j),(-363-975j),(-94-1055j),(186-1047j),(455-963j),(702-823j),(908-618j),(1028-380j),(1104-117j),(1088+138j),(1016+381j),(908+616j),(762+846j),(605+1030j),(77-75j),(92+1148j),(-210+997j),(-379+847j),(-523+697j),(-647+540j),(-735+359j),(-725+147j),(-721-23j),(-637-183j),(-526-310j),(-400-419j),(-255-498j),(-87-526j),(66-484j),(191-398j),(277-290j),(331-172j),(331-172j),(323+72j),(253+183j),(155+273j),(26+291j),(-99+277j),(-213+201j),(-277+59j),(-248-126j),(-104-269j),(121-274j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.5013807,(220-68j),(195-199j),(121+78j),(136-234j),(-152-780j),(421-673j),(757-258j),(786+213j),(569+579j),(243+776j),(-121+799j),(-431+649j),(-699+456j),(-830+165j),(-849-133j),(-777-421j),(-606-693j),(-341-885j),(-72-982j),(247-985j),(560-887j),(835-654j),(977-386j),(1070-102j),(1068+186j),(989+480j),(807+743j),(580+925j),(304+1034j),(58+1085j),(-233+1112j),(-578+1038j),(77-75j),(-974+588j),(-965+331j),(-919+55j),(-850-183j),(-740-373j),(-592-529j),(-393-625j),(-207-674j),(21-656j),(206-579j),(349-468j),(417-338j),(478-184j),(462-16j),(411+147j),(303+259j),(193+327j),(48+349j),(-103+314j),(-223+237j),(-287+132j),(-303+23j),(-269-115j),(-164-230j),(14-296j),(173-220j),(262-65j),(254+134j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.6000838,(220-68j),(195-199j),(121+78j),(136-234j),(-437-527j),(-219-657j),(48-683j),(355-572j),(560-337j),(651-51j),(637+227j),(520+446j),(347+602j),(131+698j),(-113+719j),(-334+662j),(-555+539j),(-694+381j),(-784+173j),(-819-51j),(-784-274j),(-731-518j),(-553-697j),(-366-816j),(-153-861j),(84-864j),(283-827j),(497-678j),(690-507j),(740-234j),(684+45j),(412+309j),(77-75j),(209-398j),(514-292j),(634-95j),(668+131j),(556+295j),(444+437j),(308+504j),(152+535j),(-1+551j),(-147+517j),(-259+444j),(-307+303j),(-349+207j),(-355+88j),(-364-45j),(-316-135j),(-232-219j),(-143-280j),(-29-287j),(67-279j),(166-211j),(220-125j),(227+2j),(208+120j),(125+222j),(12+275j),(-81+293j),(-81+293j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.7012742,(220-68j),(195-199j),(121+78j),(136-234j),(295-720j),(671-344j),(760+160j),(558+586j),(184+801j),(-214+786j),(-534+604j),(-753+340j),(-824+13j),(-793-304j),(-653-577j),(-431-784j),(-151-901j),(157-925j),(464-854j),(741-683j),(947-427j),(1054-121j),(1055+194j),(962+486j),(790+734j),(526+941j),(282+1037j),(-4+1077j),(-286+1043j),(-545+943j),(-773+784j),(-1079+587j),(77-75j),(-1175-18j),(-960-258j),(-802-460j),(-611-602j),(-408-691j),(-199-730j),(24-735j),(211-655j),(373-542j),(485-392j),(540-225j),(541-57j),(492+98j),(399+233j),(271+330j),(122+386j),(-33+384j),(-167+328j),(-262+229j),(-308+105j),(-316-33j),(-241-156j),(-129-255j),(22-292j),(171-237j),(262-96j),(252+93j),(130+273j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.811827,(220-68j),(195-199j),(121+78j),(136-234j),(432-641j),(733-271j),(784+208j),(573+586j),(253+768j),(-80+795j),(-369+699j),(-576+540j),(-751+344j),(-837+98j),(-837-159j),(-768-395j),(-656-599j),(-508-786j),(-301-935j),(-56-1017j),(208-1018j),(451-931j),(639-812j),(809-685j),(960-511j),(1048-295j),(1086-69j),(1063+158j),(1004+359j),(942+542j),(862+733j),(767+899j),(77-75j),(359+1062j),(114+991j),(-67+905j),(-225+822j),(-375+725j),(-494+613j),(-549+493j),(-616+344j),(-616+207j),(-601+69j),(-563-75j),(-495-212j),(-396-317j),(-282-369j),(-173-384j),(-63-375j),(43-342j),(137-294j),(220-225j),(277-139j),(298-32j),(283+89j),(204+203j),(88+270j),(-47+272j),(-176+194j),(-252+40j),(-250-128j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681615.901707,(220-68j),(195-199j),(121+78j),(136-234j),(519+611j),(48+802j),(-431+683j),(-736+343j),(-809-63j),(-695-412j),(-475-653j),(-475-653j),(76-832j),(357-781j),(607-641j),(799-435j),(920-179j),(962+102j),(923+379j),(799+634j),(607+842j),(369+987j),(100+1068j),(-181+1080j),(-461+1016j),(-694+880j),(-897+682j),(-1021+466j),(-1099+240j),(-1140+3j),(-1132-251j),(-1123-474j),(77-75j),(-782-873j),(-441-920j),(-222-921j),(-20-886j),(169-818j),(335-715j),(478-592j),(553-431j),(599-278j),(609-127j),(583+29j),(516+174j),(408+292j),(277+364j),(146+393j),(26+390j),(-84+360j),(-184+301j),(-268+208j),(-315+85j),(-300-45j),(-253-172j),(-148-260j),(-8-293j),(144-247j),(256-110j),(262+83j),(126+242j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.002008,(220-68j),(195-199j),(121+78j),(136-234j),(605-122j),(388+467j),(-230+599j),(-676-14j),(-271-604j),(416-601j),(721+80j),(315+598j),(-339+630j),(-694+97j),(-552-561j),(201-772j),(696-302j),(681+423j),(48+799j),(-620+543j),(-823-155j),(-433-747j),(376-797j),(845-190j),(690+543j),(8+897j),(-682+563j),(-827-202j),(-325-759j),(434-659j),(691-7j),(185+458j),(77-75j),(319+286j),(-265+535j),(-655+105j),(-462-483j),(134-643j),(580-262j),(549+266j),(138+562j),(-297+440j),(-500+38j),(-285-373j),(118-424j),(384-153j),(328+199j),(43+353j),(-237+210j),(-289-69j),(-118-267j),(149-231j),(268-4j),(132+231j),(-147+207j),(-258-46j),(-52-240j),(168-140j),(170+115j),(-62+175j),(-182-12j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.1013267,(220-68j),(195-199j),(121+78j),(136-234j),(115+521j),(-96+537j),(-322+469j),(-528+204j),(-591-62j),(-572-353j),(-385-563j),(-150-629j),(102-603j),(328-527j),(425-448j),(535-336j),(647-125j),(657+42j),(651+271j),(571+435j),(416+572j),(264+720j),(103+766j),(-89+764j),(-281+699j),(-444+608j),(-588+484j),(-700+290j),(-715+84j),(-638-152j),(-487-292j),(-180-396j),(77-75j),(-314+212j),(-499-12j),(-517-181j),(-452-350j),(-322-466j),(-147-518j),(-25-505j),(92-483j),(205-417j),(297-340j),(346-234j),(348-106j),(346-10j),(301+76j),(252+153j),(208+209j),(109+244j),(28+254j),(-55+244j),(-139+189j),(-188+124j),(-215+22j),(-186-78j),(-128-146j),(-43-197j),(65-199j),(133-185j),(206-158j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.201365,(220-68j),(195-199j),(121+78j),(136-234j),(644-491j),(769+133j),(769+133j),(-120+813j),(-594+571j),(-802+128j),(-741-324j),(-541-710j),(-91-836j),(333-793j),(687-551j),(888-163j),(884+279j),(681+671j),(329+934j),(-103+1013j),(-528+897j),(-870+606j),(-1060+196j),(-1065-257j),(-881-674j),(-544-979j),(-109-1100j),(322-1047j),(697-850j),(983-529j),(1138-117j),(1186+308j),(77-75j),(631+994j),(131+1007j),(-235+904j),(-519+695j),(-708+417j),(-781+99j),(-725-203j),(-559-431j),(-337-573j),(-75-623j),(194-557j),(398-379j),(485-148j),(462+67j),(363+235j),(210+342j),(29+373j),(-144+322j),(-272+201j),(-323+30j),(-264-152j),(-117-265j),(72-276j),(226-181j),(284-8j),(195+174j),(-24+255j),(-251+178j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.3012776,(220-68j),(195-199j),(121+78j),(136-234j),(264+737j),(-238+747j),(-638+468j),(-802+43j),(-724-363j),(-492-649j),(-195-791j),(109-800j),(385-728j),(618-564j),(786-338j),(880-79j),(890+199j),(827+469j),(686+714j),(470+904j),(205+1020j),(-74+1048j),(-346+1004j),(-594+891j),(-809+718j),(-966+509j),(-1054+250j),(-1083+5j),(-1066-227j),(-1013-460j),(-901-692j),(-769-895j),(77-75j),(-287-1093j),(-287-1093j),(221-908j),(377-798j),(512-664j),(617-500j),(674-317j),(679-132j),(644+32j),(580+175j),(488+301j),(362+401j),(212+453j),(63+451j),(-62+409j),(-164+344j),(-245+264j),(-303+163j),(-329+41j),(-308-85j),(-245-198j),(-131-271j),(5-300j),(150-261j),(267-145j),(296+31j),(196+199j),(-14+258j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.4014308,(220-68j),(195-199j),(121+78j),(136-234j),(-757-198j),(-546-631j),(-77-829j),(328-712j),(649-590j),(730-273j),(985+55j),(562+171j),(652+272j),(504+695j),(273+860j),(162+875j),(-147+879j),(-374+883j),(-567+840j),(-786+708j),(-933+536j),(-1023+312j),(-1063+104j),(-1051-97j),(-1068-287j),(-1017-476j),(-925-680j),(-789-771j),(-581-881j),(-476-993j),(-310-1131j),(-126-1189j),(77-75j),(240-1106j),(377-956j),(491-790j),(563-627j),(632-551j),(683-396j),(702-254j),(713-127j),(641+10j),(576+138j),(501+254j),(443+327j),(349+393j),(235+431j),(79+379j),364j,(-122+353j),(-186+269j),(-260+197j),(-288+93j),(-309+7j),(-305-110j),(-221-193j),(-114-257j),(34-257j),(160-230j),(288-83j),(285+136j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.5014017,(220-68j),(195-199j),(121+78j),(136-234j),(-320-736j),(235-748j),(662-459j),(828-15j),(726+398j),(454+680j),(115+800j),(-169+702j),(-505+668j),(-726+452j),(-860+177j),(-893-127j),(-824-430j),(-667-698j),(-435-905j),(-145-1023j),(168-1037j),(465-951j),(721-786j),(922-568j),(1056-305j),(1099-11j),(1079+273j),(970+539j),(803+768j),(597+958j),(357+1101j),(50+1179j),(77-75j),(-472+1045j),(-650+802j),(-760+567j),(-816+340j),(-829+127j),(-800-77j),(-696-250j),(-571-421j),(-398-521j),(-221-568j),(-53-573j),(103-540j),(242-462j),(347-335j),(399-178j),(395-21j),(340+116j),(254+215j),(150+277j),(34+305j),(-106+297j),(-199+218j),(-274+100j),(-281-55j),(-200-200j),(-39-281j),(160-242j),(323-61j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.6000774,(220-68j),(195-199j),(121+78j),(136-234j),(-755+265j),(-731-283j),(-401-680j),(49-798j),(455-654j),(704-367j),(794-42j),(750+288j),(620+547j),(395+744j),(102+848j),(-189+844j),(-474+746j),(-716+585j),(-894+339j),(-1001+49j),(-989-262j),(-885-554j),(-699-783j),(-463-952j),(-188-1040j),(85-1075j),(371-994j),(625-862j),(820-686j),(975-448j),(1085-192j),(1203+45j),(77-75j),(989+576j),(669+723j),(445+789j),(230+829j),(22+799j),(-181+732j),(-354+648j),(-471+490j),(-566+341j),(-602+155j),(-584-31j),(-499-188j),(-382-308j),(-246-374j),(-107-412j),(19-401j),(148-351j),(243-269j),(315-145j),(334-8j),(269+122j),(184+232j),(42+281j),(-103+256j),(-230+158j),(-277+5j),(-212-177j),(-28-294j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.700604,(220-68j),(195-199j),(121+78j),(136-234j),(413+608j),(-200+757j),(-647+475j),(-836+1j),(-670-464j),(-329-747j),(85-836j),(450-698j),(733-472j),(840-126j),(861+225j),(688+536j),(468+800j),(99+946j),(-235+955j),(-619+819j),(-849+554j),(-1037+217j),(-1051-124j),(-982-482j),(-754-767j),(-448-1006j),(-98-1073j),(223-1076j),(574-937j),(830-747j),(1033-432j),(1239-199j),(77-75j),(1018+512j),(671+714j),(388+839j),(117+879j),(-175+795j),(-386+670j),(-530+518j),(-637+277j),(-659+79j),(-598-142j),(-485-297j),(-285-414j),(-116-460j),(76-452j),(212-374j),(324-256j),(371-84j),(368+74j),(273+225j),(164+296j),(-1+298j),(-137+252j),(-255+128j),(-270-46j),(-222-209j),(-46-306j),(141-222j),(269-23j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.8008895,(220-68j),(195-199j),(121+78j),(136-234j),(397-682j),(710-304j),(761+169j),(571+560j),(249+766j),(-84+797j),(-369+710j),(-593+530j),(-753+333j),(-835+86j),(-836-175j),(-765-421j),(-631-645j),(-443-830j),(-216-961j),(39-1018j),(293-997j),(524-910j),(726-774j),(893-600j),(1020-389j),(1059-162j),(1088+76j),(1040+295j),(963+500j),(860+701j),(717+891j),(566+1010j),(77-75j),(144+1107j),(-119+1009j),(-271+897j),(-401+777j),(-518+649j),(-612+502j),(-669+343j),(-676+173j),(-648+20j),(-595-118j),(-518-244j),(-416-350j),(-288-421j),(-154-443j),(-30-424j),(77-380j),(166-319j),(238-238j),(286-141j),(303-27j),(291+107j),(220+191j),(125+267j),(-4+289j),(-146+230j),(-249+82j),(-259-113j),(-168-255j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681616.903272,(220-68j),(195-199j),(121+78j),(136-234j),(-654-59j),(-618-286j),(-460-498j),(-215-633j),(106-689j),(371-613j),(551-444j),(732-404j),(790-105j),(728+187j),(628+360j),(517+567j),(329+696j),(156+783j),(-10+856j),(-233+824j),(-436+777j),(-596+699j),(-734+536j),(-853+357j),(-914+173j),(-911-14j),(-885-253j),(-764-437j),(-624-591j),(-392-720j),(-155-682j),(156-479j),(77-75j),(-447-14j),(-472-400j),(-403-555j),(-242-644j),(-51-678j),(126-652j),(238-578j),(332-489j),(391-391j),(444-271j),(473-142j),(467-17j),(421+90j),(355+179j),(290+225j),(202+266j),(110+291j),(32+291j),(-53+281j),(-141+236j),(-190+164j),(-253+60j),(-252-59j),(-198-159j),(-107-217j),(12-214j),(105-148j),(175-49j),(-84+53j),(-60-35j),(-3+122j),-1
