mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655301810,(-42-114j),(32+4j),(-168-47j),(57+55j),(56-321j),(97-288j),(132-261j),(211-163j),(252-40j),(228+42j),(192+97j),(147+114j),(107+125j),(85+132j),(67+130j),(30+140j),(36+135j),(28+150j),(2+160j),(-5+179j),(-28+209j),(-60+241j),(-113+261j),(-175+264j),(-237+229j),(-296+197j),(-359+144j),(-406+61j),(-430-27j),(-387-146j),(-318-259j),(-130-287j),(-39+18j),(-243+196j),(-441+68j),(-498-91j),(-497-247j),(-433-368j),(-352-472j),(-253-552j),(-135-589j),(-10-621j),(113-612j),(243-570j),(357-499j),(458-405j),(529-292j),(578-162j),(581-18j),(558+133j),(521+276j),(420+410j),(279+524j),(108+594j),(-95+602j),(-324+535j),(-512+365j),(-636+106j),(-619-218j),(-539-390j),(-411-537j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301810,(-42-114j),(32+4j),(-168-47j),(57+55j),(354-360j),(376-224j),(374-108j),(347+51j),(292+186j),(196+242j),(107+266j),(56+236j),(6+213j),(-24+200j),(-39+184j),(-73+179j),(-49+167j),(-72+180j),(-106+193j),(-132+204j),(-168+229j),(-218+265j),(-279+250j),(-354+234j),(-414+151j),(-474+97j),(-527+18j),(-540-104j),(-545-212j),(-440-354j),(-316-450j),(-74-418j),(-39+18j),(-368+195j),(-607-29j),(-641-233j),(-624-428j),(-532-565j),(-418-691j),(-277-769j),(-133-804j),(8-823j),(160-812j),(326-782j),(466-675j),(601-578j),(688-441j),(756-280j),(771-120j),(760+71j),(743+258j),(660+436j),(521+609j),(323+736j),(70+825j),(-233+800j),(-534+659j),(-773+382j),(-871-10j),(-847-293j),(-738-552j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(-42-114j),(-168-47j),(57+55j),(-419-133j),(-218-351j),(43-350j),(191-268j),(269-163j),(275-31j),(248+18j),(191+84j),(148+113j),(115+120j),(94+132j),(73+163j),(63+143j),(47+166j),(20+194j),(5+224j),(-29+265j),(-58+288j),(-123+319j),(-200+316j),(-308+283j),(-376+243j),(-468+169j),(-525+87j),(-564-9j),(-583-132j),(-613-275j),(-636-413j),(-39+18j),(-460-648j),(-296-691j),(-160-709j),(-34-731j),(124-737j),(275-690j),(413-622j),(531-529j),(632-405j),(699-260j),(750-106j),(748+88j),(689+261j),(605+420j),(461+548j),(295+644j),(108+691j),(-95+696j),(-309+642j),(-498+513j),(-643+305j),(-736+59j),(-708-230j),(-553-526j),(-246-738j),(180-766j),(617-518j),(822+2j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(32+4j),(-168-47j),(57+55j),(15+420j),(-186+342j),(-301+204j),(-346+59j),(-291-57j),(-291-57j),(-177-175j),(-133-170j),(-99-206j),(-61-182j),(-42-184j),(-30-166j),(-37-178j),(-31-174j),(-53-182j),(-40-210j),(-46-256j),(5-309j),(30-348j),(89-378j),(124-388j),(189-412j),(257-413j),(326-413j),(402-388j),(466-380j),(559-347j),(700-323j),(-39+18j),(794-156j),(744-88j),(728+1j),(719+83j),(705+164j),(693+250j),(655+364j),(615+440j),(547+530j),(469+593j),(378+649j),(274+692j),(154+726j),(23+735j),(-114+714j),(-246+663j),(-366+592j),(-489+503j),(-597+386j),(-691+232j),(-734+42j),(-715-171j),(-625-395j),(-468-605j),(-199-768j),(176-771j),(566-555j),(803-135j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(32+4j),(-168-47j),(57+55j),(412-129j),(371+118j),(233+270j),(92+308j),(-5+305j),(-93+263j),(-132+226j),(-149+162j),(-153+104j),(-152+80j),(-148+71j),(-162+74j),(-142+62j),(-157+74j),(-194+75j),(-219+69j),(-255+75j),(-276+76j),(-322+60j),(-365+33j),(-409-36j),(-440-82j),(-469-155j),(-491-228j),(-481-282j),(-466-366j),(-471-466j),(-511-549j),(-39+18j),(-397-690j),(-289-695j),(-216-695j),(-130-712j),(-43-736j),(54-737j),(132-737j),(224-710j),(312-680j),(391-633j),(481-558j),(561-478j),(632-372j),(685-265j),(699-139j),(705-6j),(684+138j),(636+271j),(568+406j),(455+547j),(302+678j),(109+736j),(-116+740j),(-384+654j),(-632+459j),(-781+125j),(-742-302j),(-430-689j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(32+4j),(-168-47j),(57+55j),(407-147j),(370+116j),(222+249j),(70+309j),(-86+274j),(-167+199j),(-209+134j),(-204+71j),(-200+25j),(-173-5j),(-172-39j),(-144-70j),(-151-67j),(-146-88j),(-131-110j),(-134-146j),(-132-186j),(-136-259j),(-103-314j),(-40-366j),(39-381j),(119-414j),(234-399j),(321-381j),(440-334j),(509-252j),(604-161j),(729-62j),(-39+18j),(740+227j),(628+338j),(531+429j),(456+540j),(335+616j),(197+674j),(47+716j),(-108+708j),(-257+674j),(-402+611j),(-524+500j),(-625+350j),(-677+194j),(-696+14j),(-679-162j),(-582-328j),(-475-484j),(-311-599j),(-115-667j),(108-677j),(350-607j),(542-444j),(704-192j),(722+128j),(593+460j),(269+698j),(-222+737j),(-222+737j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(32+4j),(-168-47j),(57+55j),(-64-366j),(59-334j),(155-265j),(223-166j),(223-77j),(206-3j),(194+47j),(170+101j),(134+94j),(107+117j),(72+98j),(67+91j),(85+113j),(86+125j),(64+138j),(89+162j),(93+184j),(62+226j),(71+266j),(43+304j),(10+339j),(-28+371j),(-103+394j),(-200+369j),(-273+337j),(-333+279j),(-346+188j),(-318-19j),(-39+18j),(89+285j),(-86+433j),(-214+471j),(-344+435j),(-435+374j),(-519+295j),(-570+202j),(-605+116j),(-616+12j),(-608-102j),(-583-188j),(-546-291j),(-484-381j),(-402-446j),(-303-511j),(-192-546j),(-74-573j),(57-584j),(193-558j),(330-498j),(462-386j),(559-248j),(613-47j),(602+182j),(493+424j),(283+600j),(49+669j),(-179+648j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(32+4j),(-168-47j),(57+55j),(429+53j),(420+97j),(416+142j),(274+284j),(130+299j),(15+294j),(-65+262j),(-143+218j),(-177+168j),(-188+123j),(-188+76j),(-178+71j),(-192+37j),(-199+35j),(-241+50j),(-256+29j),(-311-6j),(-319-88j),(-347-147j),(-336-241j),(-351-328j),(-289-438j),(-210-525j),(-87-581j),(83-576j),(238-563j),(393-419j),(406-130j),(-39+18j),(-215-355j),(-40-637j),(202-684j),(428-623j),(594-543j),(730-401j),(815-211j),(853-43j),(830+159j),(769+336j),(696+504j),(563+644j),(407+756j),(210+818j),(-7+822j),(-202+776j),(-392+690j),(-578+563j),(-714+377j),(-815+148j),(-820-147j),(-740-409j),(-531-654j),(-216-829j),(198-873j),(619-669j),(796-479j),(911-233j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(32+4j),(-168-47j),(57+55j),(-365+344j),(-374+227j),(-371+131j),(-348-35j),(-306-163j),(-208-232j),(-124-258j),(-62-232j),(-14-211j),(17-202j),(35-182j),(69-182j),(54-170j),(73-185j),(118-189j),(135-206j),(176-215j),(221-248j),(280-245j),(360-213j),(425-134j),(484-62j),(528+29j),(538+141j),(523+257j),(409+397j),(269+485j),(34+420j),(-39+18j),(383-156j),(610+88j),(606+305j),(561+499j),(440+634j),(307+735j),(160+796j),(9+819j),(-142+825j),(-300+783j),(-448+705j),(-579+592j),(-688+453j),(-748+301j),(-800+141j),(-773-40j),(-738-234j),(-668-406j),(-543-564j),(-364-708j),(-130-796j),(126-815j),(420-733j),(672-517j),(841-176j),(838+246j),(741+502j),(576+728j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(32+4j),(-168-47j),(57+55j),(185+385j),(-26+408j),(-202+347j),(-313+187j),(-334+57j),(-293-56j),(-234-141j),(-149-195j),(-79-210j),(-24-198j),(12-191j),(18-193j),(48-168j),(73-176j),(97-220j),(137-220j),(209-222j),(248-200j),(308-162j),(388-92j),(475+7j),(493+134j),(483+258j),(419+403j),(286+493j),(116+584j),(-107+559j),(-260+316j),(-39+18j),(353+192j),(293+559j),(67+696j),(-160+724j),(-387+694j),(-575+577j),(-718+391j),(-799+239j),(-816+30j),(-801-182j),(-730-395j),(-616-580j),(-437-718j),(-224-785j),-805j,(222-741j),(423-651j),(607-487j),(741-272j),(796+0j),(750+306j),(612+554j),(336+768j),(-53+843j),(-476+729j),(-790+370j),(-865+1j),(-779-376j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(32+4j),(-168-47j),(57+55j),(297+59j),(293+92j),(290+127j),(177+228j),(73+227j),(-17+216j),(-71+186j),(-118+149j),(-145+107j),(-152+77j),(-141+49j),(-133+39j),(-144+14j),(-150+12j),(-168+24j),(-185-1j),(-216-28j),(-216-88j),(-222-150j),(-223-209j),(-216-277j),(-167-333j),(-99-395j),(-5-426j),(110-412j),(217-380j),(320-270j),(306-52j),(-39+18j),(-115-280j),(43-459j),(220-462j),(374-399j),(485-324j),(568-203j),(614-61j),(616+57j),(577+209j),(523+323j),(441+437j),(343+523j),(205+588j),(61+611j),(-97+589j),(-226+531j),(-357+448j),(-479+335j),(-557+181j),(-604-8j),(-570-204j),(-479-379j),(-300-541j),(-50-619j),(245-603j),(527-407j),(626-245j),(678-55j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301811,(-42-114j),(32+4j),(-168-47j),(57+55j),(-124-300j),(-87-354j),(-29-400j),(142-344j),(262-216j),(290-93j),(292-3j),(250+48j),(209+93j),(184+121j),(150+140j),(99+161j),(120+154j),(97+178j),(64+202j),(61+235j),(30+284j),(-1+349j),(-68+386j),(-150+416j),(-260+366j),(-360+346j),(-451+275j),(-538+162j),(-593+42j),(-549-152j),(-463-319j),(-205-389j),(-39+18j),(-327+275j),(-616+110j),(-680-138j),(-674-362j),(-567-539j),(-437-681j),(-277-783j),(-101-822j),(104-848j),(279-804j),(462-722j),(613-576j),(735-413j),(805-226j),(822-22j),(780+189j),(683+394j),(555+574j),(374+721j),(124+807j),(-147+797j),(-445+720j),(-695+494j),(-842+157j),(-856-245j),(-624-648j),(-408-798j),(-147-875j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(-329+237j),(-395-14j),(-315-216j),(-164-306j),(-20-299j),(76-250j),(132-193j),(169-146j),(193-104j),(192-58j),(179-29j),(173-16j),(175+1j),(181+9j),(197+7j),(229+24j),(255+68j),(265+125j),(272+187j),(272+260j),(262+326j),(228+393j),(178+475j),(84+529j),(-17+560j),(-108+589j),(-223+623j),(-385+634j),(-39+18j),(-600+512j),(-642+404j),(-676+282j),(-704+168j),(-735+53j),(-742-84j),(-724-222j),(-671-356j),(-576-484j),(-471-582j),(-349-661j),(-210-718j),(-50-745j),(122-726j),(292-659j),(433-557j),(543-428j),(650-274j),(711-74j),(709+147j),(637+362j),(479+556j),(242+697j),(-57+754j),(-405+672j),(-706+379j),(-793-97j),(-572-570j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(415+211j),(278+320j),(138+375j),(-16+366j),(-120+315j),(-179+253j),(-219+186j),(-223+103j),(-216+50j),(-197+27j),(-182+5j),(-203+7j),(-184-1j),(-187-8j),(-239-1j),(-265-18j),(-302-44j),(-319-68j),(-339-110j),(-366-173j),(-387-277j),(-365-359j),(-336-431j),(-258-516j),(-159-539j),(-16-595j),(148-553j),(262-330j),(-39+18j),(-384-121j),(-435-446j),(-327-618j),(-191-719j),(-41-797j),(112-806j),(247-788j),(366-762j),(472-676j),(570-597j),(674-493j),(752-375j),(803-227j),(816-84j),(799+62j),(752+217j),(690+364j),(598+511j),(468+642j),(285+743j),(64+797j),(-155+812j),(-415+724j),(-660+532j),(-838+216j),(-851-180j),(-742-463j),(-548-695j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(298-136j),(288-72j),(266-4j),(240+82j),(190+178j),(116+219j),(58+220j),(-1+160j),(-34+147j),(-84+118j),(-81+98j),(-78+104j),(-92+100j),(-88+122j),(-121+112j),(-197+123j),(-192+110j),(-218+125j),(-218+125j),(-302+87j),(-333-2j),(-346-76j),(-389-150j),(-352-239j),(-319-298j),(-213-365j),(-86-395j),(75-291j),(-39+18j),(-303+8j),(-389-230j),(-346-369j),(-265-483j),(-154-554j),(-24-593j),(101-593j),(209-570j),(315-524j),(409-459j),(490-367j),(559-254j),(599-138j),(604+3j),(574+129j),(516+247j),(444+369j),(340+469j),(200+539j),(48+585j),(-147+574j),(-325+525j),(-496+375j),(-607+149j),(-621-135j),(-509-406j),(-356-569j),(-173-662j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(274+214j),(159+277j),(48+300j),(-68+266j),(-126+216j),(-169+154j),(-180+97j),(-177+43j),(-170+2j),(-153-19j),(-139-28j),(-148-25j),(-126-31j),(-134-34j),(-177-33j),(-186-50j),(-212-72j),(-221-91j),(-228-128j),(-234-179j),(-238-253j),(-224-311j),(-186-357j),(-125-414j),(-43-425j),(57-427j),(170-385j),(224-202j),(-39+18j),(-267-136j),(-273-378j),(-164-483j),(-64-544j),(51-576j),(164-575j),(276-549j),(347-515j),(424-444j),(486-366j),(542-288j),(587-190j),(607-87j),(607+20j),(579+138j),(525+233j),(474+340j),(381+436j),(277+510j),(133+579j),(-35+592j),(-193+585j),(-379+499j),(-536+330j),(-536+330j),(-622-214j),(-515-407j),(-348-566j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(55+319j),(8+308j),(-33+298j),(-148+228j),(-221+118j),(-219+32j),(-206-34j),(-180-52j),(-154-79j),(-124-102j),(-109-108j),(-70-117j),(-82-120j),(-67-135j),(-50-145j),(-50-165j),(-36-198j),(-15-254j),(35-281j),(99-307j),(157-281j),(224-286j),(301-242j),(360-175j),(429-90j),(411+38j),(374+166j),(196+249j),(-39+18j),(185-249j),(412-188j),(496-40j),(549+117j),(504+247j),(460+364j),(389+467j),(277+535j),(160+598j),(30+625j),(-111+608j),(-236+560j),(-362+488j),(-451+394j),(-451+394j),(-565+140j),(-578-15j),(-560-171j),(-495-307j),(-384-452j),(-225-543j),(-17-616j),(219-585j),(442-443j),(608-216j),(646+108j),(597+288j),(498+451j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(-377+132j),(-373-115j),(-240-284j),(-76-330j),(40-289j),(118-229j),(167-159j),(188-120j),(210-64j),(202-30j),(187-7j),(173+5j),(176+19j),(180+27j),(201+21j),(229+35j),(259+74j),(261+130j),(266+189j),(270+257j),(267+327j),(240+391j),(193+465j),(111+515j),(23+556j),(-60+597j),(-157+650j),(-302+668j),(-39+18j),(-511+598j),(-571+500j),(-614+389j),(-657+296j),(-700+200j),(-738+88j),(-746-61j),(-731-175j),(-679-309j),(-614-427j),(-529-528j),(-418-622j),(-278-686j),(-127-720j),(40-718j),(202-674j),(351-596j),(491-498j),(618-357j),(704-169j),(718+56j),(671+277j),(531+505j),(302+691j),(-34+783j),(-422+672j),(-728+320j),(-778-181j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(321-160j),(314-37j),(278+68j),(206+160j),(127+215j),(51+223j),(-7+212j),(-34+173j),(-57+144j),(-69+126j),(-75+111j),(-90+106j),(-77+107j),(-94+112j),(-121+109j),(-138+116j),(-169+125j),(-201+135j),(-242+129j),(-289+102j),(-325+45j),(-359+8j),(-377-57j),(-373-146j),(-366-213j),(-292-296j),(-187-352j),(-24-309j),(-39+18j),(-276+122j),(-439-43j),(-459-185j),(-445-314j),(-377-410j),(-294-496j),(-222-557j),(-123-581j),(-32-605j),(64-598j),(163-580j),(277-539j),(373-471j),(444-390j),(500-293j),(539-183j),(561-61j),(570+69j),(538+199j),(478+331j),(364+463j),(215+563j),(16+609j),(-211+579j),(-439+449j),(-602+216j),(-650+1j),(-630-214j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(357+15j),(278+155j),(165+242j),(17+265j),(-98+236j),(-165+163j),(-195+92j),(-177+35j),(-158-24j),(-141-51j),(-124-69j),(-106-102j),(-100-90j),(-93-117j),(-68-156j),(-53-177j),(-29-208j),(-5-249j),(50-275j),(128-284j),(222-245j),(304-207j),(371-132j),(409-24j),(426+84j),(357+226j),(242+331j),(37+313j),(-39+18j),(291-85j),(427+144j),(382+324j),(290+481j),(132+559j),(-39+584j),(-196+566j),(-338+504j),(-338+504j),(-555+283j),(-609+122j),(-614-54j),(-568-216j),(-485-362j),(-361-473j),(-202-540j),(-17-581j),(169-557j),(341-469j),(499-326j),(591-124j),(608+113j),(509+369j),(294+559j),(-20+644j),(-360+543j),(-559+339j),(-664+71j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(38-268j),(106-237j),(162-207j),(284-113j),(264+46j),(210+98j),(169+206j),(58+189j),(58+189j),(-62+180j),(-92+124j),(-90+113j),(-115+73j),(-133+52j),(-144+29j),(-160+31j),(-205-28j),(-206-91j),(-242-157j),(-215-264j),(-143-305j),(-74-328j),(27-356j),(163-380j),(299-296j),(392-142j),(392-1j),(256+166j),(-39+18j),(165-245j),(425-133j),(538+20j),(509+234j),(402+378j),(254+477j),(125+567j),(-58+584j),(-237+543j),(-401+439j),(-534+309j),(-605+125j),(-594-69j),(-541-248j),(-425-411j),(-261-522j),(-66-578j),(140-558j),(341-474j),(508-314j),(596-102j),(581+180j),(421+445j),(154+606j),(-188+617j),(-490+440j),(-630+192j),(-652-55j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301812,(-42-114j),(32+4j),(-168-47j),(57+55j),(61+406j),(-197+326j),(-345+159j),(-346-25j),(-258-135j),(-162-187j),(-93-215j),(-5-212j),(49-211j),(80-172j),(97-145j),(108-128j),(129-109j),(143-108j),(161-119j),(201-122j),(249-97j),(286-37j),(321+25j),(353+91j),(385+175j),(359+260j),(341+379j),(263+459j),(170+529j),(73+599j),(-44+667j),(-213+709j),(-39+18j),(-498+607j),(-559+495j),(-627+358j),(-687+225j),(-730+87j),(-750-71j),(-714-230j),(-643-389j),(-534-522j),(-406-625j),(-253-704j),(-79-743j),(107-731j),(285-674j),(445-560j),(569-406j),(649-224j),(696-21j),(678+205j),(581+425j),(397+609j),(153+708j),(-139+719j),(-445+604j),(-708+330j),(-783-108j),(-557-554j),(-83-811j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301813,(-42-114j),(32+4j),(-168-47j),(57+55j),(241+365j),(-34+396j),(-235+267j),(-290+114j),(-316-11j),(-264-112j),(-202-153j),(-131-180j),(-73-178j),(-30-172j),(-8-163j),(12-167j),(18-153j),(30-165j),(69-205j),(97-219j),(134-231j),(167-241j),(226-238j),(295-223j),(392-169j),(444-102j),(506-15j),(522+77j),(537+156j),(525+280j),(537+418j),(519+532j),(-39+18j),(322+717j),(165+732j),(41+716j),(-61+716j),(-207+698j),(-343+654j),(-457+570j),(-562+484j),(-643+367j),(-707+250j),(-736+83j),(-744-83j),(-695-255j),(-611-396j),(-482-529j),(-323-611j),(-157-672j),(31-683j),(244-659j),(430-567j),(603-401j),(717-173j),(750+108j),(643+408j),(387+669j),(-7+781j),(-479+650j),(-787+195j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301813,(-42-114j),(32+4j),(-168-47j),(57+55j),(-57+419j),(-277+276j),(-349+55j),(-309-110j),(-239-194j),(-151-234j),(-71-233j),(4-218j),(46-183j),(71-163j),(81-138j),(84-136j),(100-122j),(116-138j),(147-151j),(186-168j),(226-159j),(243-147j),(295-127j),(349-92j),(427-24j),(468+41j),(492+136j),(482+227j),(469+305j),(445+417j),(415+532j),(385+631j),(-39+18j),(182+766j),(39+750j),(-72+733j),(-173+702j),(-296+690j),(-419+630j),(-530+548j),(-610+454j),(-661+339j),(-708+213j),(-743+74j),(-749-86j),(-711-244j),(-629-389j),(-516-498j),(-379-599j),(-218-655j),(-53-699j),(152-698j),(349-631j),(542-487j),(669-306j),(740-45j),(716+258j),(539+560j),(193+767j),(-279+754j),(-695+445j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301813,(-42-114j),(32+4j),(-168-47j),(57+55j),(-40+397j),(-112+325j),(-159+255j),(-226+146j),(-244+24j),(-208-48j),(-183-96j),(-151-109j),(-117-125j),(-89-136j),(-71-135j),(-38-137j),(-46-141j),(-41-150j),(-27-153j),(-22-174j),(-2-199j),(29-251j),(63-274j),(127-298j),(175-276j),(244-273j),(307-234j),(361-173j),(425-96j),(419+17j),(382+144j),(212+238j),(-39+18j),(150-269j),(382-238j),(481-118j),(562+18j),(547+140j),(527+258j),(487+355j),(412+442j),(320+532j),(218+595j),(91+618j),(-37+607j),(-156+585j),(-264+529j),(-380+471j),(-449+358j),(-522+240j),(-576+112j),(-587-38j),(-560-205j),(-475-363j),(-338-509j),(-135-609j),(113-618j),(373-527j),(585-306j),(668-113j),(697+94j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301813,(-42-114j),(32+4j),(-168-47j),(57+55j),(-242+186j),(-327+165j),(-409+119j),(-375-79j),(-282-174j),(-180-242j),(-86-254j),(15-251j),(72-228j),(104-191j),(123-153j),(118-150j),(146-109j),(161-113j),(195-151j),(234-132j),(296-105j),(321-47j),(363+16j),(393+106j),(435+209j),(410+318j),(351+440j),(240+541j),(82+575j),(-88+599j),(-293+508j),(-364+218j),(-39+18j),(280+304j),(138+628j),(-113+702j),(-346+675j),(-537+602j),(-698+454j),(-802+274j),(-849+98j),(-830-113j),(-786-305j),(-696-488j),(-565-645j),(-385-762j),(-181-815j),(46-818j),(254-750j),(445-659j),(641-500j),(755-286j),(820-26j),(787+264j),(653+521j),(411+751j),(48+856j),(-387+805j),(-762+502j),(-880+249j),(-911-41j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301813,(-42-114j),(32+4j),(-168-47j),(57+55j),(-316-287j),(-68-386j),(113-308j),(223-207j),(282-84j),(268+16j),(225+92j),(170+117j),(133+127j),(108+134j),(84+141j),(70+152j),(57+153j),(41+166j),(21+186j),(4+201j),(-14+236j),(-32+283j),(-85+311j),(-148+341j),(-227+323j),(-302+306j),(-387+278j),(-449+222j),(-528+154j),(-564+75j),(-629-30j),(-733-120j),(-39+18j),(-689-368j),(-554-443j),(-459-507j),(-395-585j),(-282-639j),(-173-691j),(-48-724j),(74-706j),(208-690j),(325-648j),(455-563j),(558-455j),(624-309j),(668-168j),(689-8j),(654+154j),(596+311j),(499+442j),(361+581j),(174+664j),(-41+695j),(-283+651j),(-494+515j),(-678+282j),(-737-44j),(-623-415j),(-270-734j),(243-751j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301813,(-42-114j),(32+4j),(-168-47j),(57+55j),(271-302j),(385-78j),(353+134j),(217+264j),(69+285j),(-43+255j),(-99+209j),(-137+163j),(-179+132j),(-184+84j),(-182+51j),(-165+41j),(-173+26j),(-181+19j),(-195+5j),(-223-19j),(-248-55j),(-267-130j),(-276-196j),(-263-271j),(-252-341j),(-193-418j),(-128-482j),(-37-525j),(77-560j),(179-580j),(301-591j),(488-586j),(-39+18j),(698-389j),(688-277j),(717-142j),(722-2j),(726+121j),(697+267j),(637+402j),(532+521j),(408+620j),(286+683j),(132+738j),(-25+747j),(-203+717j),(-369+636j),(-499+507j),(-610+354j),(-668+171j),(-705-21j),(-680-234j),(-577-438j),(-396-591j),(-157-706j),(114-726j),(420-642j),(685-387j),(792+23j),(621+486j),(178+788j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301813,(-42-114j),(-42-114j),(-168-47j),(57+55j),(165+399j),(-120+372j),(-297+213j),(-336+42j),(-295-76j),(-223-158j),(-150-189j),(-77-199j),(-12-197j),(23-180j),(45-167j),(58-158j),(70-144j),(86-157j),(115-178j),(153-192j),(199-190j),(235-172j),(293-142j),(356-100j),(425-30j),(458+55j),(488+157j),(478+255j),(448+353j),(403+465j),(345+584j),(269+696j),(-39+18j),(8+795j),(-147+745j),(-260+683j),(-374+624j),(-491+562j),(-601+456j),(-667+324j),(-737+190j),(-751+35j),(-736-120j),(-696-276j),(-617-425j),(-499-558j),(-347-652j),(-165-699j),(16-707j),(203-669j),(385-589j),(543-456j),(665-263j),(710-13j),(697+225j),(567+474j),(324+692j),(-39+782j),(-444+655j),(-754+274j),(-760-274j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301813,(-42-114j),(32+4j),(-168-47j),(57+55j),(102+364j),(-33+337j),(-137+279j),(-217+183j),(-227+80j),(-220+14j),(-194-38j),(-173-79j),(-173-79j),(-123-107j),(-104-115j),(-97-102j),(-89-117j),(-87-119j),(-117-116j),(-125-144j),(-128-184j),(-101-224j),(-83-253j),(-50-302j),(-31-335j),(20-371j),(84-389j),(159-384j),(248-348j),(317-292j),(370-184j),(310+4j),(-39+18j),(-98-285j),(43-457j),(196-471j),(335-441j),(420-394j),(503-319j),(570-226j),(598-139j),(607-30j),(615+76j),(596+172j),(566+262j),(500+366j),(420+440j),(320+504j),(209+538j),(99+567j),(-39+583j),(-169+557j),(-312+510j),(-440+398j),(-550+267j),(-613+69j),(-604-160j),(-509-407j),(-283-600j),(-68-664j),(161-663j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301813,(-42-114j),(32+4j),(-168-47j),(57+55j),(28-416j),(274-287j),(378-85j),(335+105j),(220+184j),(112+225j),(36+229j),(-38+220j),(-94+203j),(-120+162j),(-135+130j),(-129+110j),(-146+89j),(-154+89j),(-173+99j),(-218+91j),(-262+64j),(-262+64j),(-327-60j),(-341-137j),(-363-223j),(-331-305j),(-291-413j),(-215-482j),(-111-553j),(-21-611j),(104-670j),(276-687j),(-39+18j),(545-567j),(590-462j),(650-328j),(707-188j),(738-50j),(741+111j),(707+262j),(634+414j),(521+539j),(395+628j),(253+701j),(90+748j),(-101+734j),(-280+681j),(-436+563j),(-569+420j),(-648+237j),(-708+38j),(-691-189j),(-602-413j),(-437-589j),(-190-708j),(97-736j),(407-640j),(689-389j),(793+41j),(612+507j),(153+807j),(104-74j),(173+92j),(218-109j),0
